platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Hamid Salimi,hamidsalimy4bh,1,https://twitter.com/HamidSalimy4bh/status/2010055833162559555,2026-01-10 18:27:10,۱۴۰۴-۱۰-۲۰ ۲۱:۵۷:۱۰,@Savakzadeh مسجد که چیزی نیست خودتان را هم اتش خواهند زد🤫🤫🤫,کامنت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1987023806792409090/E8nWk1CJ_normal.jpg
twitter,Handspower59,handspower59,59,https://twitter.com/handspower59/status/2010055861079867832,2026-01-10 18:27:16,۱۴۰۴-۱۰-۲۰ ۲۱:۵۷:۱۶,@mehrnews_ir فدای سرشونباید ارگانای دزد بی مصرف اتش زد…,کامنت,0,2,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1574481956988801024/paZGXCRx_normal.jpg
twitter,👑Heideh👑,zimmermann____,8131,https://twitter.com/Zimmermann____/status/2010055890012143960,2026-01-10 18:27:23,۱۴۰۴-۱۰-۲۰ ۲۱:۵۷:۲۳,فرتوری زیبای از اعلیحضرت همایونی #شاهنشاه_اریامهر و عُلیاحضرت #شهبانو_فرح_پهلوی در میان اعتراضات مردمی در اکباتان #تهران #جاویدشاه https://t.co/ZjJYjMHbp7,اصلی,0,11,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1777467111855558656/TYlwFVQh_normal.jpg
twitter,تصمیم کبری,arman762584,13,https://twitter.com/Arman762584/status/2010055913386979410,2026-01-10 18:27:29,۱۴۰۴-۱۰-۲۰ ۲۱:۵۷:۲۹,دو گزینه پیش روی ماست: 1- حمایت از رهبری #شاهزاده_رضا_پهلوی @PahlaviReza برای دوره گذار از جمهوری اسلامی 2- استمرار حیات رژیم اهریمنی جمهوری اسلامیبرای سرنگونی جمهوری اسلامی کمک کنید و لجبازی را کنار بگذارید!#انقلاب_ملی_ایران #اعتراضات_سراسری #اعتراضات1404,اصلی,0,44,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1959272609037549568/yZSnwJic_normal.jpg
twitter,موکا,rhaenyra_______,741,https://twitter.com/Rhaenyra_______/status/2010055929816068255,2026-01-10 18:27:33,۱۴۰۴-۱۰-۲۰ ۲۱:۵۷:۳۳,@latantedebache دقیقا همینه همه مزدور و نایاکی,کامنت,0,2,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1591979335938084864/WkrGBg6K_normal.jpg
twitter,VoiceOfIran,voiceofiranazad,64,https://twitter.com/VoiceOfIranazad/status/2010055944479371614,2026-01-10 18:27:36,۱۴۰۴-۱۰-۲۰ ۲۱:۵۷:۳۶,خطاب به جمهوری اسلامی ، اگر دین رو به نفع خودتون مصادره و سیاسی نمیکردین الان مساجد پناه مردم بودند و در اتش نمی سوختند. مقصر شمایید. #اعتراضات_سراسری #ایران #انقلاب_ملی_ایران,اصلی,0,19,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2009083704690225153/T2QEV-2Y_normal.jpg
twitter,گانگستر,persiangangster,2500,https://twitter.com/PersianGangster/status/2010055970064609633,2026-01-10 18:27:42,۱۴۰۴-۱۰-۲۰ ۲۱:۵۷:۴۲,درود به شما جناب زارچی. قبلا خیلی برات منشن گذاشتم و بهتون تاختم و البته حق هم داشتم. هم من و هم دیگر ایرانیان ملی گرای پهلوی خواه. اینکه حالا راه را از بیراهه پیدا کرده اید خوب است ولی حق بدهید که همچنان با احتیاط و اندکی سو ظن با شما برخورد کنیم. اغوش ما ایرانیان ملی گرا همیشه به روی فرزندان راستینِ وطن باز است. لطفا از این فرصت و این تریبون استفاده کنید و صدای شاه و مردممان باشید. چه در عرصه داخلی و چه در عرصه بین المللی.با هم و در کنار هم برای رهایی و ازادی ایران عزیزمان از چنگال اهریمن شوم ملایان به پیش میرویم. پاینده ایران و جاوید شاه,کامنت,0,1,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1526598052764651521/81EgPtEW_normal.jpg
twitter,Soheila Fani,fanisoheila,47,https://twitter.com/FaniSoheila/status/2010055969343172787,2026-01-10 18:27:42,۱۴۰۴-۱۰-۲۰ ۲۱:۵۷:۴۲,#زنده-باد جوانمردی مرد مبارز وطندوست #زن_زندگی_ازادی,کوت,0,7,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1561383058393235459/0Y1oc86y_normal.jpg
twitter,Neda Mansourani,nedabahram,992,https://twitter.com/nedabahram/status/2010055974091141214,2026-01-10 18:27:43,۱۴۰۴-۱۰-۲۰ ۲۱:۵۷:۴۳,#این_اخرین_نبرده_پهلوی_برمیگرده 20 دی ماه // 2584 شاهنشاهی سه فاسد بی وجود خوب گوش کنید . #مرگ_بر_سه_فاسد_ملا_چپی_مجاهد https://t.co/aajqxBPt8e,اصلی,0,9,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1939374617023447040/YAJNaGcS_normal.jpg
twitter,Ehsan Roohi,drehsanroohi,4761,https://twitter.com/DrEhsanRoohi/status/2010055986724385012,2026-01-10 18:27:46,۱۴۰۴-۱۰-۲۰ ۲۱:۵۷:۴۶,این گزارش @bbcpersian را بخوانید. دیکتاتورهای اکثر کشورهای مورد اشاره در برابر خواسته مردم کوتاه امدند و تسلیم شدند ولی دیکتاتور تهران با خونریزی و قتل عام مردم در خیابانها جلو می رود و کوتاه نمی اید. کمک بین المللی برای مردم بی پناه ایران حیاتی است.#IranRevolution2026 #IranProtests  https://t.co/JvrPSBpYK4,اصلی,0,29,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1814463249774936064/qxyAoir7_normal.jpg
twitter,Toghrol,toghrol1975,0,https://twitter.com/toghrol1975/status/2010055989232607491,2026-01-10 18:27:47,۱۴۰۴-۱۰-۲۰ ۲۱:۵۷:۴۷,چیز تو روحت احمق وطن فروش,کوت,0,0,0.0,0,0,0,negative,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
twitter,The Real Afra ☯︎,ash000b,172,https://twitter.com/ASH000B/status/2010055987701698595,2026-01-10 18:27:47,۱۴۰۴-۱۰-۲۰ ۲۱:۵۷:۴۷,@araghchi خفه شو پدراشتراکیفرار کردی رفتی لبنان از اونجا گوهخوری میکنی؟؟,کامنت,0,1,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1938676375444971521/OdzlLAPi_normal.jpg
twitter,amir niakam,amirami8189,8,https://twitter.com/AmirAmi8189/status/2010055998342607344,2026-01-10 18:27:49,۱۴۰۴-۱۰-۲۰ ۲۱:۵۷:۴۹,@IranianPlateau اقا بیخیال اینا ، بزار سرشون با خودشون گرم باشه اینا اصلا همدیگرو قبول ندارن. صدای جاوید شاه دنیا رو لرزونده,کامنت,0,9,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1833146488978849792/RxYTGFuu_normal.png
twitter,TajiDel,tajidel,44,https://twitter.com/TajiDel/status/2010056061458550811,2026-01-10 18:28:04,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۰۴,@aleskxyz کیر تو کس خوار و مادرت ، تو رو به عنوان یه فرد جاکش زن کسده خایه مال مادرقحبه همه کس کونی قبول داریم، خونشور کثافت ننه کونی پدر ابنه ای,کامنت,0,5,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1964486327530860544/TX2n58Dz_normal.jpg
twitter,Negin Ragh,raghnegin,4408,https://twitter.com/RaghNegin/status/2010056074410504203,2026-01-10 18:28:07,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۰۷,مردک مزدور زر میزنه و منشن هاش رو هم می بنده. تمام این لجن پراکنی ها رو سیو کنید,کوت,0,11,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1940221379791429632/5oCuUj4x_normal.jpg
twitter,👑saeed👑,saeedjamiii,270,https://twitter.com/saeedjamiii/status/2010056074464985391,2026-01-10 18:28:07,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۰۷,@BBSS_2009 کلامی از پشم کون اخوند,کامنت,0,1,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1928394103772856320/kHAw1EGr_normal.jpg
twitter,Zahra,havayepaeez,6092,https://twitter.com/havayepaeez/status/2010056093054173347,2026-01-10 18:28:12,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۱۲,برای هوش سرشار و شیرین سخنی سارینا اسماعیل زاده که در جریان تظاهرات زن زندگی ازادی توسط حکومت به قتل رسید#IranRevolution2026 #DigitalBlackoutIran,اصلی,0,5,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1935119704936349696/GgFYVJSB_normal.jpg
twitter,Jess32,jess32132159,2,https://twitter.com/Jess32132159/status/2010056102654947332,2026-01-10 18:28:14,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۱۴,@hoseinrazzagh خب که چی؟پا شو گمشو برو اربابت رو کمک کن مزدور,کامنت,0,1,0.0,0,0,0,negative,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
twitter,ازاد,kamandirani,115,https://twitter.com/kamandIrani/status/2010056105326748030,2026-01-10 18:28:15,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۱۵,@Tasnimnews_Fa مزدورهای خامنه ای حرومزاده,کامنت,0,3,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1589788427289038848/vAgARZ53_normal.jpg
twitter,مِنشِن الممالک,samouraigiobo,14452,https://twitter.com/samouraigiobo/status/2010056113333449084,2026-01-10 18:28:17,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۱۷,@Gerald_again رضا پهلوی بعد از دیدن این توییت!رضا پهلوی مثل هر شخص دیگری خالی از اشتباه نیست. ولی مگه اینهایی که گفتی رو رضا پهلوی زندانی و شکنجه کرده؟! چپ گرایی پاک کسخلتون کرده. دشمن اصلی رو ول کردید و چسبیدید به فرعیات https://t.co/9YOOjQEl5g,کامنت,0,14,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1744115512051687424/8pnv2XdL_normal.jpg
twitter,Hazyverse24,a_hazy_,409,https://twitter.com/a_hazy_/status/2010056135865499939,2026-01-10 18:28:22,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۲۲,@araghchi چرا توی مادر جنده باید اینترنت داشته باشی ولی خانواده های ما دو روز هیچ اینترنتی نداشته باشن،بی همه چیز پست فطرت بی وطن🖕#جاویدشاه,کامنت,0,2,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1740922165506027520/L5O9Yjsf_normal.jpg
twitter,Ram,conscious_sou,185,https://twitter.com/conscious_sou/status/2010056154261713067,2026-01-10 18:28:26,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۲۶,@Hemadnazari چه پیام positiveی . انشالله به زودی پیروزی جاوید شاه,کامنت,0,2,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1919995595407908864/TrDXh2Si_normal.jpg
twitter,مبـی سیکـس رد,mobi6red,94,https://twitter.com/mobi6red/status/2010056167041708164,2026-01-10 18:28:29,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۲۹,بعد از زن زندگی ازادی که تمام زندگیمه، شعاری که از بچگی تو خانواده شنیدم اینه:تا اخوند کفن نشود؛این وطن وطن نشود✋🏻#DigitalBlackoutIran #IranRevolution2026,اصلی,0,21,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1875065876120039425/Llh0taxz_normal.jpg
twitter,1TVNewsAF,1tvnewsaf,927489,https://twitter.com/1TVNewsAF/status/2010056179540771290,2026-01-10 18:28:32,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۳۲,"اورزولا فون در لاین، رییس کمیسیون اتحادیه ی اروپا، اعلام کرده که انان خواستار ""ازاد زیستن"" اند از اعتراض های سراسری ضد جمهوری اسلامی در ایران، حمایت می کنند.خانم فون در لاین این اعتراض ها را ""مشروع"" دانست و ""سرکوب خشونت بار"" معترضان از سوی جمهوری اسلامی را محکوم کرد. https://t.co/psmjnHzyf1",اصلی,0,16,2.0,0,2,0,negative,https://pbs.twimg.com/profile_images/843822493806792704/39_jkLdM_normal.jpg
twitter,Hoeman Djamshidi,hdjamshidi,458,https://twitter.com/HDjamshidi/status/2010056183642763769,2026-01-10 18:28:33,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۳۳,@Behnaz610552955 نه تنها برای حاوید شاه گفتن فحش خوردیم یه وقتهایی هم کتک خوردیم حتی یه سری پادشاهی خواه نما میگفتند جاوید شاه نگید ما گفتیم الان یه ایان فریاد میزنه #جاویدشاه #JavidShah,کامنت,0,5,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1655968010199285762/UgJXUpoh_normal.jpg
twitter,Kittenish,kittenish0,8,https://twitter.com/Kittenish0/status/2010056192400433547,2026-01-10 18:28:35,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۳۵,@jedaaal خفه شه بیوطن!#جاوید_شاه https://t.co/nW5bEIGmAu,کامنت,0,4,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1849257566066577408/PPOtmLg3_normal.jpg
twitter,فرزانه,faan_art2,1381,https://twitter.com/Faan_art2/status/2010056217339801680,2026-01-10 18:28:41,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۴۱,وکیل اباد مشهد 20 دی.#پاینده_ایران #جاوید_شاه#DigitalBlackoutIra https://t.co/Cz5IqBQdVx,اصلی,0,10,1.0,0,1,0,neutral,https://pbs.twimg.com/profile_images/1985477059225739264/6v1v9I8t_normal.jpg
twitter,Arshia Parsi,sagok2287,0,https://twitter.com/sagok2287/status/2010056224994406581,2026-01-10 18:28:43,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۴۳,@Tasnimbrk نگران پول مردمین؟چرا بعد 47 سال حکمرانی و فروش نفت و گاز و منابع کشور، خزانتون خالیه و دلارتون شده 150 هزار تومن؟دزدهای بی پدر و مادر، نگران اموال مردم شدین؟😂😂,کامنت,0,1,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1743233559244984320/C355_H4F_normal.jpg
twitter,Matador ماتادور,tamador100bala,9,https://twitter.com/tamador100bala/status/2010056230472167890,2026-01-10 18:28:45,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۴۵,@ShayanArya97 شما چه فرقی با خاینینی دارید که علیه پادشاه هستند و شعار «جاوید شاه» را سانسور می کنند؟شما که ادعای حزب مشروطه دارید، اگر قانون اساسی مشروطه را رعایت نکنید ، مردم چه برداشتی از شما خواهند داشت؟ایشان شاه هستند، شاه! ملت به خاطر #جاویدشاه کشته میشن! از این همه خیانت خجالت بکشید! https://t.co/W1ZKQpukui,کامنت,0,8,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1795816927572717568/InxqIgxt_normal.jpg
twitter,Taraneh Yarahmadi,taraneyari,0,https://twitter.com/TaraneYari/status/2010056258276167744,2026-01-10 18:28:51,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۵۱,یارب تو نگهبان دل اهل وطن باش#DigitalBlackoutIran,اصلی,0,5,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1992673250388676608/2WnmYPHR_normal.jpg
twitter,Fred,farhadca,430,https://twitter.com/Farhadca/status/2010056286617076001,2026-01-10 18:28:58,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۵۸,@_Mahdiyar313 برو بمیر کثافت. تمام گوه کارهاتون مردم رو بیرون اورده. 47 سال هرغلتی که میکنید رو نادیده گرفتید و اعتراض های بحق مردم را به عوامل خارجی نسبت دادید. کسی نیستبگه اگه وضع مردم خوب بود میامدند بیرون جونشون رو بخطر بیندازند؟ شرم و دلت نصیبتان باد#زن_زندگی_ازادی,کامنت,0,2,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2002111490036297728/hoiiyXk__normal.jpg
twitter,Masi,azadex36,547,https://twitter.com/Azadex36/status/2010056289846735190,2026-01-10 18:28:59,۱۴۰۴-۱۰-۲۰ ۲۱:۵۸:۵۹,وجود قطعی اینترنت ولی سازمان #مجاهدین تاکنون اسامی 54 شهید سرفراز ازادی در#قیام_سراسری رو اعلام کرده.می بینید چطور در این وانفسای خون و اتش، طرفداران سلطنت صدای حقیقت را خاموش و قیام را به نفع قاتلان مردم، منحرف میکنند؟#مرک_برستمکرجه_شاه_باشه_جه_رهبر#NCRIAlternative https://t.co/rHieTOSN60,اصلی,0,5,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1989480838761717760/mhnoI9O8_normal.jpg
twitter,گلهای خندان ایران,time5656,1,https://twitter.com/Time5656/status/2010056348780883975,2026-01-10 18:29:13,۱۴۰۴-۱۰-۲۰ ۲۱:۵۹:۱۳,@Fahimehkhezr خانم شرایط امروز را با57 مقایسه نکنید. در ایران امروز رژیم اسلامی انواع و اقسام تروریست، اتش به اختیار، تیر خلاص زن، قاتل و جانی تربیت کرده که در سال 57 یکدونه از اینها وجود نداشت. جمهوریه اسلامی هر روز بدنبال کشتن اپوزیسیون میلیاردها دلار سرمایه گذاری میکنه. سطحی نباشید!!,کامنت,0,3,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1811812898563616768/Y8VxjWpI_normal.png
twitter,aysan taher,taheraysan,193,https://twitter.com/TaherAysan/status/2010056363804672124,2026-01-10 18:29:16,۱۴۰۴-۱۰-۲۰ ۲۱:۵۹:۱۶,قطع اینترنت و مخابرات یک جنایت فعال و برنامه ریزی شده است که نیاز به اقدام عملی دارد، نه صرفاً پوشش رسانه ای.بار دیگر می بینیم که نهادهای بین المللی و رسانه هابه بازنشر خبر بسنده کرده اند،اما هیچ اقدام موثر، فشار واقعی یا پاسخگویی مشخصی در کار نیست.و هم زمان، بخشی از اپوزیسیون به جای تمرکز بر مطالبه گری جهانی و حمایت عملی از مردم، مشغول رقابت برای نشستن به صدر قدرت اینده است.باری دیگر شما؛ مبارز حقیقی حقوق بشر با سابقه ی استثنایی نقض حقوق بشر در تاریخ کنار ملت ایران هستید؛ بدون هیچ طرح مقام ، بدون تصور به پروپاگاندای رسانه ای و تبلیغات تکراری از مردم «حمایت» می کنید.#ایران#اعتراضات_سراسری#اعتصابات_سراسری#قطع_اینترنت,کامنت,0,3,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1711752407309230080/rHWbwJOp_normal.jpg
