platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,👑🩵SoRaYa🩵👑,nour93175,23,https://twitter.com/nour93175/status/2009395623959949715,2026-01-08 22:43:44,۱۴۰۴-۱۰-۱۹ ۰۲:۱۳:۴۴,از دست این مردم کجا فرار می کنید اصلا کجا رو دارید که فرار کنید حرومزاده ها!؟#پاینده_ایران #جاویدشاه #این_اخرین_نبرده_پهلوی_برمیگرده https://t.co/MCrPbAu269,اصلی,0,30,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1910858140997832704/Ia_TA2_S_normal.jpg
twitter,Barbarossa,barbarossavv,148,https://twitter.com/BarbarossaVv/status/2009395692662652943,2026-01-08 22:44:00,۱۴۰۴-۱۰-۱۹ ۰۲:۱۴:۰۰,@maghsoodi61 اسم تو هم تو لیست هست جاکش. جایی برای فرار داری؟,کامنت,0,7,1.0,0,1,0,منفی,https://pbs.twimg.com/profile_images/1934389171109707776/dEI-4bBu_normal.jpg
twitter,Sara,sunstar83866162,158,https://twitter.com/sunstar83866162/status/2009395747347984612,2026-01-08 22:44:13,۱۴۰۴-۱۰-۱۹ ۰۲:۱۴:۱۳,@DawnAndTheX بلی .من با افتخار#زن_زندگی_ازادی,کامنت,0,2,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/1809257370159366144/fWQ0pOxP_normal.jpg
twitter,MANDANA,mandana19p,4,https://twitter.com/mandana19p/status/2009395783804854547,2026-01-08 22:44:22,۱۴۰۴-۱۰-۱۹ ۰۲:۱۴:۲۲,@Ariina_ns @torghe4321 دقیقا مزدور هستند شک نکن شاهزاده شعار زن زندگی ازادی را حذف کرد چون شعار تجزیه طلب ها هست و ما خط. قرمز فقط ایران است اینها بیشرف هستند مردم داخل ایران بدانید مزاحمین خلق دارن پول میدن به سناتور های امریکا بیان حمایت کنن فقط شعار #جاویدشاه نجات میده ایران او,کامنت,0,4,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1995415393595260928/tt2qIlat_normal.jpg
twitter,Siamak Mohammad,siamakm2000,2439,https://twitter.com/siamakm2000/status/2009395825567273236,2026-01-08 22:44:32,۱۴۰۴-۱۰-۱۹ ۰۲:۱۴:۳۲,"👏💪در شامگاه چهارشنبه 17 دی ماه، در حالی که خیزش سراسری ایران وارد روزهای حساس خود شده و مردم در شهرهای مختلف از تهران تا مشهد فریاد ازادی سر می دهند، ویدیویی در شبکه های اجتماعی منتشر شد که نماد خشم انباشته شده مردم علیه دیکتاتوری جمهوری اسلامی است.در این ویدیو منتسب به خیابان هفت تیر مشهد، جایی که مزدوران لباس شخصی و یگان ویژه به تعقیب معترضان پرداخته بودند، یک پارتیزان شجاع با خودروی پژو به سرعت وارد صحنه شد و شماری از سرکوبگران را که در حال دویدن به سمت یک جوان معترض بودند، زیر گرفت و از محل گریخت.وقتی رژیم با شلیک مستقیم به مردم بی دفاع و کشتن ده ها نفر در روزهای اخیر پاسخ می دهد، مردم نیز با خلاقیت و شجاعت در دفاع مشروع، عدالت خیابانی را اجرا می کنند.",اصلی,0,302,7.0,0,7,0,منفی,https://pbs.twimg.com/profile_images/1094418521243770880/21b_g6d-_normal.jpg
twitter,alferedio,alferedio2000,473,https://twitter.com/alferedio2000/status/2009395850112623102,2026-01-08 22:44:38,۱۴۰۴-۱۰-۱۹ ۰۲:۱۴:۳۸,🎥 📢👈👑⚡️💥💥 #مشهد قبل از پل هفت تیر ساعت 20:30دوازدهمین روز خیزش سراسری#این_اخرین_نبرده_پهلوی_برمیگرده #خیزش_ملی_ایرانیان  پنجشنبه 18 دی ماه 2584 شاهنشاهیشعار نسل اگاه #جاویدشااااااااه👑#جاویدشااااااااه👑👑👑هم میهنبرای ایران#بیاخیابون https://t.co/XvFbTRf3C6,اصلی,0,62,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/2004628091981701120/7F8aeCxr_normal.jpg
twitter,Mati,m_mhdmm,5429,https://twitter.com/m_mhdmm/status/2009395938251649450,2026-01-08 22:44:59,۱۴۰۴-۱۰-۱۹ ۰۲:۱۴:۵۹,"@ZizicGoogoolian @rahishno موافقم و مخالفم:)ممکنه خیلی از حرکت ها و اعتراض ها دوره ای داشته باشه، مثل راهپیمایی سکوت و دستبند و … ولی نه هر شعاری.ولی زن، زندگی، ازادی حتی برای 50 سال بعد و کشورهای پیشرفته هم هنوز جای کار داره، هنوز راه زیادی داریم برای داشتن حق زن و زندگی و ازادی.الانم این شعار نیست",کامنت,0,157,4.0,1,3,0,مثبت,https://pbs.twimg.com/profile_images/1951125144967041026/njsS7nL8_normal.jpg
twitter,کاوه زرگر,kaveh_zargar,12,https://twitter.com/kaveh_zargar/status/2009396071135375669,2026-01-08 22:45:30,۱۴۰۴-۱۰-۱۹ ۰۲:۱۵:۳۰,"انقلاب یعنی مدیریت خشونت و نه انکار ان.اگر شاهزاده و تیمش نتوانند خشونت اعتراضات را درست هدایت کنند که ضربه های کاری به سیستم ج ا وارد شود، شاید این اخرین فرصت شان باشد.#رضا_پهلوی #اعتراضات_سراسری #انقلاب_ملی_ایران",اصلی,0,60,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/2006422281191301120/zZyDxPAZ_normal.jpg
twitter,ShahabMG,shahabmg8967,97,https://twitter.com/ShahabMG8967/status/2009396197304520973,2026-01-08 22:46:00,۱۴۰۴-۱۰-۱۹ ۰۲:۱۶:۰۰,ثبت در خاطره: چند ساعته داره برف خوشگلی بیرون از خونه میاد. چند ساعته که ایران شلوغه و اینترنتا رو قطع کردن. کلی فیلم دراومده از اعتراض های امشب. شب خیلی عجیبیه.امیدوارم مردم کشورم سالم و پر امید و خوشحال باشن و بهترین اتفاقا پیشرو باشه#زن_زندگی_ازادی 18 دی 404,اصلی,0,73,1.0,0,1,0,مثبت,https://pbs.twimg.com/profile_images/1831326124225306624/CB8srUnX_normal.jpg
twitter,Nina,davis12angrymen,300,https://twitter.com/Davis12AngryMen/status/2009396209283432543,2026-01-08 22:46:03,۱۴۰۴-۱۰-۱۹ ۰۲:۱۶:۰۳,"فرقه پهلوی هنوز سرکار نیومده تهدید به قتل و تجاوز و کشتار میکنه. مطالبات مردم رو نادیده میگیره، از صندوق اعتصابات دزدی میکنه، جعل فیلم و سند میکنهتا ابد #زن_زندگی_ازادی حتی اگه تنها باشم",اصلی,0,16,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1899010151610220545/A653qzCh_normal.jpg
twitter,Micha badra 🇱🇧,micha11685087,33761,https://twitter.com/micha11685087/status/2009396273062007233,2026-01-08 22:46:18,۱۴۰۴-۱۰-۱۹ ۰۲:۱۶:۱۸,#خبر_فوری لطفا به حمایت مردم تهران بپاخیزیم کار زیادی داریم تمامی مراکز وحوش خامنه ای باید تسخیر شود زندانیان را باید ازاد کنیم ما می توانیم و باید #کانونهای_شورشی#IranProtests,کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/2002447725082681344/4uJl6l_V_normal.jpg
twitter,N,nazadiran,16,https://twitter.com/NAzadIran/status/2009396282318836107,2026-01-08 22:46:21,۱۴۰۴-۱۰-۱۹ ۰۲:۱۶:۲۱,"رژیم ایران اینترنت و شبکه های تلفن را قطع کرده و در همهٔ شهرهای ایران در حال قتل عام مردم است. پرزیدنت ترامپ، منتظر چه هستید؟چند نفر دیگر باید کشته شوند تا دستور حمله به ملاها را صادر کنید؟دیگر وعده بس است.ما با یک دیکتاتور عادی طرف نیستیم؛ ملاها از خون تغذیه می کنند.#جاویدشاه#IranProtests",کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1936682190533984257/_KtlAblK_normal.jpg
twitter,sepideh,sepideh_208,78,https://twitter.com/sepideh_208/status/2009396357866639457,2026-01-08 22:46:39,۱۴۰۴-۱۰-۱۹ ۰۲:۱۶:۳۹,"من چند تا سوال دارمکی میتونم بپرسم به نظرتون؟ فقط سواله واقعا برام جالبه که بدونم جوابشون رو هدفم هم هیچی نیست جز کنجکاوی، الان بپرسم تفرقه اندازیه؟ #ایران #زن_زندگی_ازادی #مرگ_بر_جمهوری_اسلامی",اصلی,0,120,1.0,0,1,0,منفی,https://pbs.twimg.com/profile_images/1590422091387600901/CmcJ_SG1_normal.jpg
twitter,Nara Jokar,narajokar,1395,https://twitter.com/NaraJokar/status/2009396387230961752,2026-01-08 22:46:46,۱۴۰۴-۱۰-۱۹ ۰۲:۱۶:۴۶,"استقبال چشمگیر مردم کرج از فراخوان شاهزاده رضا پهلوی: «این اخرین نبرده، پهلوی برمی گرده» و «سیدعلی سرنگونه»پنجشنبه 18 دی",کوت,0,0,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/1899174926315134976/96l1B1wC_normal.jpg
twitter,Mahtab,salari_goodgirl,602,https://twitter.com/Salari_goodgirl/status/2009396476846436498,2026-01-08 22:47:07,۱۴۰۴-۱۰-۱۹ ۰۲:۱۷:۰۷,بچه ها کسی از داخل میتونه خبری بگیره؟ انگار همه تو سکوت فرو رفتن…🥺🥺😭#زن_زندگی_ازادی,اصلی,0,1866,26.0,3,22,1,منفی,https://pbs.twimg.com/profile_images/1615325463731212294/cf_GCwTm_normal.jpg
twitter,safa roshan,safaroshan1,71,https://twitter.com/safaroshan1/status/2009396483087348108,2026-01-08 22:47:09,۱۴۰۴-۱۰-۱۹ ۰۲:۱۷:۰۹,"🚫شاه و شیخ هر انچه در چنته سرکوب داشتند برای حفظ نظامشان به کار گرفتند 💫ولی سنت تاریخ در جا زدن یا برگشت به عقب نیست .  اگر بایستیم و سرنوشت مان را به دست بگیریم، صبح ازادی نزدیک است.  #مسعود_رجوی #قیام_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #مشهد #تبریز",کوت,0,0,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/1378631958998233090/9pT4wSez_normal.jpg
twitter,Nickbot21,nickbot21,4456,https://twitter.com/nickbot21/status/2009396499541840340,2026-01-08 22:47:12,۱۴۰۴-۱۰-۱۹ ۰۲:۱۷:۱۲,"«این اخرین نبرده، پهلوی برمی گرده»؛تهران، پنج شنبه 18 دی، استقبال از فراخوان شاهزاده رضا پهلوی",کوت,0,0,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/1018250845484302336/3yM-AqM8_normal.jpg
twitter,ستاره شرق,hadibozor,379,https://twitter.com/Hadibozor/status/2009396532517482912,2026-01-08 22:47:20,۱۴۰۴-۱۰-۱۹ ۰۲:۱۷:۲۰,جوشش خون شهیدان و اعتلای قیاملاله های خیزش مردم ایرانسخن روز مجاهدین خلق ایران(صوتی)👇👇#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#قیام_سراسری  https://t.co/rhAbW7lSj8,اصلی,0,47,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/1872353611193212928/vBW4yLfA_normal.jpg
twitter,cygne,hahagim,571,https://twitter.com/hahagim/status/2009396667175350421,2026-01-08 22:47:52,۱۴۰۴-۱۰-۱۹ ۰۲:۱۷:۵۲,"اعتراضات 17 دی 1404 - بندرعباس لباس شخصی مسلح، #شناسایی 👇🏽",کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1624798867660185600/POpfytMd_normal.jpg
twitter,پروانه ذبیحیان,mahoormansori,562,https://twitter.com/MahoorMansori/status/2009396757877366841,2026-01-08 22:48:14,۱۴۰۴-۱۰-۱۹ ۰۲:۱۸:۱۴,دوازدهمین روز#قیام_سراسری  🔥شعله ور شدن #تظاهرات در دهها #شهر؛ #خیابان ها دوباره به دست #🌹🌟مردم افتاد https://t.co/8A8yFBymGb,کوت,0,52,1.0,0,1,0,منفی,https://pbs.twimg.com/profile_images/1703023657738440704/xC211gTz_normal.jpg
twitter,Navid,khayammg,1080,https://twitter.com/Khayammg/status/2009396786889412909,2026-01-08 22:48:21,۱۴۰۴-۱۰-۱۹ ۰۲:۱۸:۲۱,@AbdullahMohtadi عمو یادگار خوابی یا بیدار؟ بعد از 12 روز تازه بیدار شدید و اعتصاب کردید؟ چشم نخورید. تمام شهرهای ایران 12 روزه در اعتصاب و مبارزه هستند. حتما امشب خیزش میلیونی مردم در ایران رو در پاسخ به فراخوان رهبر انقلاب ملی شاهزاده رضا پهلوی دیدی. موفقیت بینظیر به این میگن. #جاوید_شاه ,کامنت,0,43,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1845517738095030273/ApY_Uuhl_normal.jpg
twitter,Reza Shams رضا شمس,rezashams777,716,https://twitter.com/rezashams777/status/2009396816224428506,2026-01-08 22:48:28,۱۴۰۴-۱۰-۱۹ ۰۲:۱۸:۲۸,🟥پاسخ مردم ارومیه در کف خیابون به همدستی #رضا_پهلوی با پاسدار #رادان جهت کند کردن اتش قیام با ترفند فراخوان به «شعار از داخل خانه و تبلیغ رابطه با سپاه و بسیج»ارومیه-18دی: پهلوی بی شرفدی#نه_شاه_نه_شیخ https://t.co/RKOPjh35tx,کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1690412129008877568/e-_w_lfb_normal.jpg
twitter,שמואל - Samuel,0x6865617274,5,https://twitter.com/0x6865617274/status/2009396823828631559,2026-01-08 22:48:30,۱۴۰۴-۱۰-۱۹ ۰۲:۱۸:۳۰,"به قدرت، خواسته و اراده مردم شجاع ایران دیکتاتور خامنه ای سرنگون شدپاینده ایران و ایرانیانپاینده والاحضرت شاهزاده رضا پهلوی ولیعهد ایران#جاویدشاه https://t.co/m0eFA11WUs",اصلی,0,53,2.0,0,2,0,منفی,https://pbs.twimg.com/profile_images/2009048079094198272/0vpqWN0K_normal.jpg
twitter,کانون شورشی 1000,canonshoreshi,579,https://twitter.com/Canonshoreshi/status/2009396829696192659,2026-01-08 22:48:31,۱۴۰۴-۱۰-۱۹ ۰۲:۱۸:۳۱,اتوبوس مزدوران در #مشهد بدست جوانان غیوربه اتش کشیده شد#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر https://t.co/yKdBPyf9UM,اصلی,0,42,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/993924785645195264/NOLwYeWc_normal.jpg
