platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,مهراد🔅ایران,mehradiran,2304,https://twitter.com/Mehradiran/status/2008778642915291411,2026-01-07 05:52:04,۱۴۰۴-۱۰-۱۷ ۰۹:۲۲:۰۴,"کل فعالیت های شش ماه گذشته فرقه طاهری، کلاشی و نوچگان شان، تخریب شاه، اصول، اقدامات و برنامه های ایشان بوده! حال مانند افتاب پرست با دیدن حمایت تمام قد ملت ایران از پادشاه و فریاد زدن نام پادشاه و شعار جاویدشاه در سراسر ایران، سریعاً می خواهند سوار موج شوند و خود را حامی شاه نشان دهند! تا بیشتر از قبل ثابت کنند حزب باد، منفعت طلب و سهم خواه هستند!! کور خواندید خاینان!!شما نه تنها نقشی در گسترش حمایت تمام قد ملت ایران از اعلیحضرت رضاشاه دوم نداشتید، بلکه از هیچ سنگ اندازی و تخریب و مانع تراشی سر راه پادشاه و وفاداران به ایشان دریغ نکردید! تمام رفتارها و خیانت هایتان, ثبت و ضبط شده، منتظر باشید، به زودی باید به عنوان خاین محاکمه و مجازات بشوید. #فرقه_نفوذ#جاویدشاه",اصلی,0,441,70.0,8,44,17,negative,https://pbs.twimg.com/profile_images/1929190474931453952/ejsXFLVO_normal.jpg
twitter,ایران ما,iranema2017,11216,https://twitter.com/iranema2017/status/2008962768276509164,2026-01-07 18:03:43,۱۴۰۴-۱۰-۱۷ ۲۱:۳۳:۴۳,بروجرد-17دی1404درگیری مردم با مزدوران سپاهی در مقر سپاه جهل و جنایت و فرار کردن سپاهی های ظالم«سیدعلی روسیاه- گمشو برو مثل شاه»#قیام_تا_سرنگونی#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#Iran https://t.co/gndG8Jyred,اصلی,0,213,36.0,1,18,17,negative,https://pbs.twimg.com/profile_images/1498202345292931073/hiuKEe6c_normal.jpg
twitter,Uncle Sam - عموسام,cryptosamz,66874,https://twitter.com/cryptosamz/status/2008943591071096971,2026-01-07 16:47:31,۱۴۰۴-۱۰-۱۷ ۲۰:۱۷:۳۱,شرفتون رو که باختیددینتون رو هم میبازید اگر زودتر سمت مردم نیاید#اعتراضات_سراسری https://t.co/i2BHVhh94v,اصلی,0,4629,166.0,4,145,17,negative,https://pbs.twimg.com/profile_images/1982136718145753089/y9oGSGMv_normal.jpg
twitter,Shahrzad / شربلا,sharobalaa,6829,https://twitter.com/SharOBalaa/status/2008936747413954816,2026-01-07 16:20:19,۱۴۰۴-۱۰-۱۷ ۱۹:۵۰:۱۹,"پس از پیام مستقیم شاهزاده به نظامیان، فرقه جنون دچار ریزش شد :))در این نکته ایست برای انها که می اندیشند.#این_اخرین_نبرده_پهلوی_برمیگرده",اصلی,0,7092,380.0,2,356,17,negative,https://pbs.twimg.com/profile_images/1977043316156817408/OsXOvoO6_normal.jpg
twitter,حلما 🚩🇮🇷,helma____,45464,https://twitter.com/Helma____/status/2008999104719032453,2026-01-07 20:28:06,۱۴۰۴-۱۰-۱۷ ۲۳:۵۸:۰۶,"خط میان اعتراض و اغتشاش، خون این جوانان است…هادی اذر سلیم و مسلم مهدوی نسب توسط اغتشاشگران در لردگان با گلوله به شهادت رسیدند 💔🥀 https://t.co/HIF4l01CAD",اصلی,0,675,138.0,11,110,17,negative,https://pbs.twimg.com/profile_images/1960685373308243968/m9fxdDQn_normal.jpg
twitter,arash,arash38880445,163,https://twitter.com/arash38880445/status/2008856894379815241,2026-01-07 11:03:01,۱۴۰۴-۱۰-۱۷ ۱۴:۳۳:۰۱,"@MahtabH1NEWS پاینده ایران، جاوید شاه#این_اخرین_نبرده_پهلوی_برمیگرده #زنده_و_جاوید_باد_سلسله_پهلوی#KingRezaPahlavi",کامنت,16,2,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1441999720071811072/K4e9W0EP_normal.jpg
twitter,امیراریان ارجمند♕𓃬☼,amirarianarjmnd,2936,https://twitter.com/amirarianarjmnd/status/2008644553570742632,2026-01-06 20:59:15,۱۴۰۴-۱۰-۱۷ ۰۰:۲۹:۱۵,حق گویی و حقیقت گویی از شاهنشاه اریامهر#پاینده_ایران_جاویدشاه #قیام_سراسری #جاویدشاه https://t.co/oCjPHnKRGH,اصلی,0,1405,151.0,1,127,17,positive,https://pbs.twimg.com/profile_images/2005784529403838464/Hp7lGTWq_normal.jpg
twitter,👑ALIREZA👑,alirezay2k,2719,https://twitter.com/alirezay2k/status/2008763469831827872,2026-01-07 04:51:46,۱۴۰۴-۱۰-۱۷ ۰۸:۲۱:۴۶,"اجازه بدین خیلی ساده و روشن بگم؛حتی اگر از صدا و سیما خبر سقوط جمهوری اسلامی، سقط شدن خامنه ای و فرار مسولین پخش شد، ما فقط به فراخوان 8 شب پنجشنبه و جمعه فکر می کنیم و گوش به فرمان پادشاهیم!#جاویدشاه ",کوت,1,135,37.0,0,21,16,negative,https://pbs.twimg.com/profile_images/1606382661559324681/WiYLRnyO_normal.jpg
twitter,Amirhossein Miresmaeili,amirmiresmaeili,23812,https://twitter.com/AmirMiresmaeili/status/2008653048235917703,2026-01-06 21:33:00,۱۴۰۴-۱۰-۱۷ ۰۱:۰۳:۰۰,"ویدیوی دریافتی نشان می دهد با وجود بازداشت و سرکوب گسترده اعترضات مردم یاسوج در شب های قبل، بازهم شامگاه سه شنبه 16 دی شماری از جوانان معترض با شجاعتی مثال زدنی علیه جمهوری اسلامی شعار دادند و وسط خیابان اتش روشن کردند. https://t.co/NL1BzkjLvQ",اصلی,0,1019,100.0,0,83,17,negative,https://pbs.twimg.com/profile_images/1954288917856890880/aFU2QmtP_normal.jpg
twitter,Ellie Omidvari,elhamomidvari,13027,https://twitter.com/ElhamOmidvari/status/2008875820253946359,2026-01-07 12:18:13,۱۴۰۴-۱۰-۱۷ ۱۵:۴۸:۱۳,دانشگاه ازاد کرمانشاه- 17 دی 1404« مـ.رگ بر دیکتاتور»شما قدرت صدا رو ببین!#اعتراضات_و_اعتصابات_سراسری #IranRevolution2026 https://t.co/I3rMjZr1NF,اصلی,0,1200,79.0,3,59,17,negative,https://pbs.twimg.com/profile_images/1907944341794074628/YRY8coKi_normal.jpg
twitter,Masoud.Alaجامعه ایرانیان هانوفر,khorosheiran,1591,https://twitter.com/khorosheiran/status/2008936751096553626,2026-01-07 16:20:20,۱۴۰۴-۱۰-۱۷ ۱۹:۵۰:۲۰,🔴 #مسعود_رجوی - 12دی 1404خامنه ای ضحاک به خوبی می داند که دیکتاتوری ولایت فقیه به دست کاوه های شورشگر سرنگون و انقلاب دموکراتیک مردم ایران پیروز می شودگفته بودیم که بهتر است هر چه سریع تر به بشار اسد ضمیمه شودمرگ بر ستمگر چه شاه باشه چه رهبر #قیام_تا_سرنگونی https://t.co/Zt7yuNqgbu,اصلی,0,166,40.0,3,18,17,negative,https://pbs.twimg.com/profile_images/1553342318287224834/yzrpJyQi_normal.jpg
twitter,Sina 🇮🇱,sinaispahbadh,2510,https://twitter.com/SinaIspahbadh/status/2008965721775362386,2026-01-07 18:15:27,۱۴۰۴-۱۰-۱۷ ۲۱:۴۵:۲۷,بهترین اتفاق برای ما اینه که بدون حمله نظامی جمهوری اسلامی رو ساقط کنیم. هرچند از حمله نظامی هم در صورت لزوم استقبال می کنیم :),اصلی,0,5628,470.0,14,434,17,negative,https://pbs.twimg.com/profile_images/2000302702610313216/8LnLrKGu_normal.jpg
twitter,nab,nab388616475764,88,https://twitter.com/nab388616475764/status/2008819488318476701,2026-01-07 08:34:22,۱۴۰۴-۱۰-۱۷ ۱۲:۰۴:۲۲,"شفافیت یعنی قبول کنیم که برخی تصمیمات، اثار کوتاه مدت سختی دارند. حذف ارز ترجیحی یکی از انهاست. اما هدف، بستن روزنه های عظیم فرار سرمایه و ایجاد رقابت سالم است. نتیجه نهایی، توزیع عادلانه تر منابع و تثبیت پایدار اقتصاد خواهد بود.#شفافیت_اقتصادی#اصلاح_اقتصادی",اصلی,0,85,45.0,5,23,17,negative,https://pbs.twimg.com/profile_images/1842059710138044416/ew5VV_ue_normal.jpg
twitter,توانا Tavaana,tavaana,153502,https://twitter.com/Tavaana/status/2008820237508952275,2026-01-07 08:37:21,۱۴۰۴-۱۰-۱۷ ۱۲:۰۷:۲۱,"جمعیت گسترده ای از مردم نیشابور چهارشنبه 17 دی، در همراهی با خیزش ملی ایرانیان به خیابان امدند و صدای اعتراض خود را بلند کردند. تجربه نشان داده است که هرچه اعتراضات فراگیرتر باشد و در شهرها و روستاهای مختلف گسترش یابد، تمرکز و توان سرکوب کاهش پیدا می کند. حضور سراسری مردم، هزینه سرکوب را بالا می برد و امکان خاموش کردن صداها را از دیکتاتور می گیرد. #یاری_مدنی_توانا #نه_به_جمهوری_اسلامی",اصلی,0,650,63.0,0,46,17,negative,https://pbs.twimg.com/profile_images/895954997040607232/mPHGRSZh_normal.jpg
twitter,پشه خسته,tiredgnat,21992,https://twitter.com/Tiredgnat/status/2008931253748211913,2026-01-07 15:58:29,۱۴۰۴-۱۰-۱۷ ۱۹:۲۸:۲۹,"نسل 57 هر چی بود خوب یا بد ارمان داشت، وقتی عراق حمله کرد رفت واسه وطنش جنگید. یه کاربره دیروز توییت کرده بود: پهلوی بیاد پاسپورتمون معتبر میشه. خب این احمق اگه خدایی نکرده ناارومی یا جنگ بشه میره بجنگه؟ اومدن رضا پهلوی یعنی خواست نتانیاهو؛ یعنی تجزیه ی ایران.",اصلی,0,4517,524.0,0,493,17,negative,https://pbs.twimg.com/profile_images/1352269259431411714/sizqYvdN_normal.jpg
twitter,Ghost,sgtcastellanos,1207,https://twitter.com/SgtCastellanos/status/2008977793418449187,2026-01-07 19:03:25,۱۴۰۴-۱۰-۱۷ ۲۲:۳۳:۲۵,"به عنوان یه گیمر فقط میتونم بگم:دم رضاشاه گرم که 1 به 6، همه این وطن فروشا رو کرد تو گونی 😂😂فقط یه مرد بزرگ میتونه انقدر تمیز و قاطع، تک به شش، این همه مزدور و ارباب هاشون رو همزمان شکست بده👌😉درود بر رضاشاه بزرگرضاشاه، روحت شاد و یادت گرامی",کوت,0,2142,188.0,3,162,17,negative,https://pbs.twimg.com/profile_images/1830304917522620416/BJX-FAlY_normal.jpg
twitter,𓄂✺ IRAN,iranalwaysiran,1274,https://twitter.com/IRANalwaysIRAN/status/2008804052629680244,2026-01-07 07:33:02,۱۴۰۴-۱۰-۱۷ ۱۱:۰۳:۰۲,"این فیلم تجمع شهرک اکباتان رو برای چندین رسانه فرستادیم ولی تا الان هیچ حمایتی نکردند، این موضوع داره نشدن میده خیلی فیلم دیگه از مردم هست که شاهزاده رو دارن صدا میکنن ولی هیچ پوششی داده نمیشه.خیابون های ایران پر از صحنه های حماسی و شعار های وطن پرستی هست.خیابان از ان چیزی که در صفحه های مجازی پخش میشوند چندین برابر فعال تر و قوی تر هست، این رو میتونین از دیگر فعالین در خیابان ها هم بپرسید.#جاویدشاه",کوت,17,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1910990892355272704/7Po28RVA_normal.jpg
twitter,شیر و خورشید2🥷,sferi9338,5529,https://twitter.com/sferi9338/status/2008962966788473182,2026-01-07 18:04:30,۱۴۰۴-۱۰-۱۷ ۲۱:۳۴:۳۰,🚨چهارشنبه 17 دی معترضین در فردیس کرج با شعار #این_اخرین_نبرده_پهلوی_برمیگرده به خیابان امدن https://t.co/JgRHlm9WDm,اصلی,0,338,48.0,0,31,17,negative,https://pbs.twimg.com/profile_images/1993016959428911104/0G8FCLcY_normal.jpg
twitter,اقای رییس,alirezama110,2284,https://twitter.com/alirezama110/status/2008924779236004011,2026-01-07 15:32:46,۱۴۰۴-۱۰-۱۷ ۱۹:۰۲:۴۶,"افق کوروش ، به نحوی هست که یه بنده خدایی میره جایی رو اجاره میکنه و بابت اجناس هم کلی تضمین به شرکت اصلی میده ، تا بتونه کاسبی کنه!و یه عده رفتن و همه جاشو ریختن و اتش زدن.افرین !!!اینطوری قراره به هموطن ها کمک کنید",اصلی,0,7680,404.0,12,371,17,negative,https://pbs.twimg.com/profile_images/1980634845089796096/wjXS3V5Q_normal.jpg
twitter,قدرت مردم,powerpeople_,32191,https://twitter.com/powerpeople_/status/2008673668206043503,2026-01-06 22:54:56,۱۴۰۴-۱۰-۱۷ ۰۲:۲۴:۵۶,"رژیم ابله و تروریست و نامشروع جمهوری اسلامی میخواست با یک میلیون تومان ، این مردمانی که علرغم مشکلات معیشتی که دارند گونی های برنج فروشگاههای سپاه و وابسته به سپاه تروریستی پاسداران را به زیر پایشان ریختند و دانه ای برنداشتند را میخواست فریب دهد !زهی خیال باطل . https://t.co/RHiJ7Bfm4V",اصلی,0,1379,143.0,0,124,17,negative,https://pbs.twimg.com/profile_images/1462168306836779009/SqvgeT0s_normal.jpg
twitter,Farzad Fattahi,fattahifarzad,37153,https://twitter.com/FattahiFarzad/status/2008832536928244090,2026-01-07 09:26:13,۱۴۰۴-۱۰-۱۷ ۱۲:۵۶:۱۳,شعار «جاوید شاه» در سبزه میدان #قزوین17 دی 1404#اعتراضات_سراسری https://t.co/AV6QUXil1V,اصلی,0,1141,124.0,0,108,14,positive,https://pbs.twimg.com/profile_images/2001786418817818624/iOHew4-z_normal.jpg
twitter,پشه خسته,tiredgnat,21992,https://twitter.com/Tiredgnat/status/2008932584592478425,2026-01-07 16:03:46,۱۴۰۴-۱۰-۱۷ ۱۹:۳۳:۴۶,رضا پخمه کوچک ترین مقبولیتی بین کردها و ترک ها نداره. عرب ها هم که تو یه لیگ دیگه بازی میکنن. دارین دستی دستی کشورتون رو تجزیه میکنین. رضا پهلوی که تو جنگ 12 روزه خایمالی نتانیاهو رو میکرد یا وطن فروشه یا واقعا نفهمه که در هر دو صورت دشمن ایرانه.,اصلی,0,4539,596.0,0,574,17,negative,https://pbs.twimg.com/profile_images/1352269259431411714/sizqYvdN_normal.jpg
twitter,شاهد,mehr68_shahed,1386,https://twitter.com/mehr68_shahed/status/2008944310402916816,2026-01-07 16:50:22,۱۴۰۴-۱۰-۱۷ ۲۰:۲۰:۲۲,شعله های قیام خلق و درگیریهای سراسری شورشگران (23)#قیام_تا_سرنگونی #قیام_سراسری https://t.co/ERcDP5EiW6,اصلی,14,5,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1634131864486043649/o8aItZq-_normal.jpg
twitter,VOA Farsi صدای امریکا,voafarsi,1963674,https://twitter.com/VOAfarsi/status/2008653455863279872,2026-01-06 21:34:37,۱۴۰۴-۱۰-۱۷ ۰۱:۰۴:۳۷,⚡️تصاویری از مردم معترض در شهرک صنعتی «الوند» در استان قزوین که در ان گروهی با شعارهایشان از پلیس می خواهند که از مردم حمایت کند. https://t.co/7o5QtQBtQi,اصلی,0,3377,113.0,7,88,17,negative,https://pbs.twimg.com/profile_images/1853801121883586560/ZCehiFnn_normal.jpg
twitter,بچه رزمنده/baran,baranhajbagher,2095,https://twitter.com/baranhajbagher/status/2008801803505410541,2026-01-07 07:24:06,۱۴۰۴-۱۰-۱۷ ۱۰:۵۴:۰۶,تک تک کلماتش بوی غیرت میدهد؛از سرباز جانفدای ایران به هسته سخت نود میلیونیاز سرباز جانفدای وطن به دشمنان این سرزمین #قالیباف https://t.co/K9hokaC9dr,اصلی,0,2833,121.0,27,77,17,negative,https://pbs.twimg.com/profile_images/1940271630128713728/5ZFS60bt_normal.jpg
twitter,independentpersian,indypersian,331147,https://twitter.com/indypersian/status/2008812684360221060,2026-01-07 08:07:20,۱۴۰۴-۱۰-۱۷ ۱۱:۳۷:۲۰,"ویدیویی از اعتراضات و راهپیمایی «بی سابقه» مردم ابدانان در شامگاه سه شنبه 16 دی ماه در شبکه های اجتماعی منتشر شده است که در ان، مردم معترض، در مقابل فروشگاه افق کوروش برنج های این فروشگاه را به اسمان پرتاب می کنند.این باور عمومی در میان مردم وجود دارد که فروشگاه های «افق کوروش»، به سپاه پاسداران وابسته است.بسیاری از کاربران شبکه های اجتماعی این حرکت اعتراضی را نشانه ای از مطالبه سیاسی مردم برای سرنگونی جمهوری اسلامی، با وجود مشکلات پیچیده اقتصادی توصیف کرده اند.",اصلی,0,3416,102.0,0,84,17,negative,https://pbs.twimg.com/profile_images/1621339280659419138/ssQ2TG-C_normal.jpg
