platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,ایران اینترنشنال,iranintl,2126262,https://twitter.com/IranIntl/status/2009206718115242007,2026-01-08 10:13:05,۱۴۰۴-۱۰-۱۸ ۱۳:۴۳:۰۵,"در سروستان استان فارس، شهروندان معترض پس از اعتصاب به خیابان امدند. تصاویر ارسالی، حضور زنان را در خط مقدم اعتراض ها نشان می دهد.لیلا سعادتی، عضو تحریریه ایران اینترنشنال، گزارش می دهد https://t.co/UAUmqUJOnd",اصلی,0,7736,56.0,4,46,4,negative,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,لُمپن 🔆,l0mpan,7517,https://twitter.com/L0mpan/status/2009084294552277270,2026-01-08 02:06:37,۱۴۰۴-۱۰-۱۸ ۰۵:۳۶:۳۷,"امروز گودبای پارتی رهبره، به افتخار اذری ها 🩵#جاویدشاه https://t.co/HBfNLhM6yq",اصلی,0,592,61.0,1,55,4,positive,https://pbs.twimg.com/profile_images/1857182993992888320/Im8H8zm8_normal.jpg
twitter,BlackBarry 🖤,bermodamod,98,https://twitter.com/bermodamod/status/2009161881265823798,2026-01-08 07:14:55,۱۴۰۴-۱۰-۱۸ ۱۰:۴۴:۵۵,@PahlaviReza رضا رضا پهلوی❤️🔥,کامنت,2,0,0.0,0,0,0,neutral,https://pbs.twimg.com/profile_images/1935307305580396544/qzf--imq_normal.jpg
twitter,sadat miri,sadatmiri1,357,https://twitter.com/sadatmiri1/status/2009155765773480442,2026-01-08 06:50:37,۱۴۰۴-۱۰-۱۸ ۱۰:۲۰:۳۷,ساواک به دستور شاه صدها نفر از مخالفان را شکنجه و زندانی کرد؛ این اسناد در خاطرات کارگزاران رژیم و پژوهش های تاریخی ثبت شده است#از_تهران_پهلوی_خفه #پهلوی_صهیونیست https://t.co/OugdJP45Vn,اصلی,1,27,5.0,0,3,2,negative,https://pbs.twimg.com/profile_images/1669960324915552256/yPFwVjPg_normal.jpg
twitter,سازمان حقوق بشر هانا,hana_humanright,1984,https://twitter.com/hana_humanright/status/2009204936316420523,2026-01-08 10:06:00,۱۴۰۴-۱۰-۱۸ ۱۳:۳۶:۰۰,"فوری هم اکنون اعتصابات سراسری کردستان، #قروه18 دی ماه 1404 https://t.co/hIwpLhbGgA",اصلی,4,12,3.0,0,3,0,negative,https://pbs.twimg.com/profile_images/1441311080328749056/8T4kjPq8_normal.jpg
twitter,ایران ما,iranema2017,11216,https://twitter.com/iranema2017/status/2009179701089288607,2026-01-08 08:25:44,۱۴۰۴-۱۰-۱۸ ۱۱:۵۵:۴۴,"کلن،المان - تظاهرات یاران مقاومت و هواداران مجاهدین در حمایت از قیام سراسری مردم ایران برای تغییر رژیم#قیام_تا_سرنگونی#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #Iran https://t.co/AJYksm3QN8",اصلی,0,115,13.0,0,6,7,negative,https://pbs.twimg.com/profile_images/1498202345292931073/hiuKEe6c_normal.jpg
twitter,Shaghayegh (Ex@not_ashamed_),xanthippe_x,1229,https://twitter.com/Xanthippe_X/status/2009172120560119817,2026-01-08 07:55:36,۱۴۰۴-۱۰-۱۸ ۱۱:۲۵:۳۶,همون فعل و انفعالاتی که در نهایت منجر به حذف #زن_زندگی_ازادی از بایوی یارو میشه شقایق جان!ادما تا یه جایی میتونن ادا بیان بالاخره نقابشون کم کم برداشته میشه ؛))#نه_شاه_نه_شیخ,کوت,0,1640,103.0,0,99,4,negative,https://pbs.twimg.com/profile_images/1986421218413617153/JGWryRoj_normal.jpg
twitter,Metis,mshakiba0,3483,https://twitter.com/MShakiba0/status/2009319082882175426,2026-01-08 17:39:35,۱۴۰۴-۱۰-۱۸ ۲۱:۰۹:۳۵,"Tonight, Qom #IranRevolutionA massive crowd took to the streets chanting, ""It's the final battle, Pahlavi will return!""The regime is cutting the internet to silence the Iranian people. Stand with us!#ایران_را_پس_می گیریم#IranProtests2026  https://t.co/yc3ZZDQloH",اصلی,0,192,13.0,1,8,4,positive,https://pbs.twimg.com/profile_images/1885892966843076608/hzIiOswP_normal.jpg
twitter,Jin Jiyan Azadi,kurdistanrevo,1098,https://twitter.com/KurdistanRevo/status/2009143597611012256,2026-01-08 06:02:16,۱۴۰۴-۱۰-۱۸ ۰۹:۳۲:۱۶,"اغاز #اعتصاب_کوردستان شهر #سنندج به صورت کامل در اعتصاب استاین اعتصابات به فراخوان احزاب کوردی برای پشتیبانی از #کرمانشاه، #ایلام،#لرستان و #ملکشاهی فراخوان داده شده است.بژی #کوردستان#ژن_ژیان_یازادی https://t.co/3tM2QUOtTk",اصلی,2,132,2.0,0,1,0,negative,https://pbs.twimg.com/profile_images/2010238214020210688/ZbyCoGNG_normal.jpg
twitter,"saeedeh, اکانت دوم",saeedehraz,990,https://twitter.com/saeedehraz/status/2009054578818629672,2026-01-08 00:08:32,۱۴۰۴-۱۰-۱۸ ۰۳:۳۸:۳۲,فوری. سند جدید از فرماندهی اطلاعات سپاه که نشان میدهد چه کسانی و چرا شعار منحوس جاوید شاه و رضا شاه روحت شاد را در تجمعات میدهند#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر https://t.co/3n0m4MBUdc,اصلی,0,69,8.0,0,3,4,negative,https://pbs.twimg.com/profile_images/1864833333177520128/6DoJAFXv_normal.jpg
twitter,Mina Khani,khani2mina,28033,https://twitter.com/Khani2Mina/status/2009040732628144347,2026-01-07 23:13:31,۱۴۰۴-۱۰-۱۸ ۰۲:۴۳:۳۱,"از کسانی که به فیلم ها و عکس های اعتراضات به مثابه بازی «پلی استیشن» نگاه می کنند، نمی توان رعایت هیچ پروتوکلی را انتظار داشت.اما شما فعالان و کاربران مسیول بهتارکردن چهره هامحتوای هشداردهندهرعایت کردن حقوق افراد اسیب پذیر…دقت کنید.",اصلی,0,1044,53.0,1,47,4,negative,https://pbs.twimg.com/profile_images/2003985396972023809/xxL4jiGW_normal.jpg
twitter,Reza Abrishamkar,dr_abrishamkar,630,https://twitter.com/Dr_Abrishamkar/status/2009112686207095011,2026-01-08 03:59:26,۱۴۰۴-۱۰-۱۸ ۰۷:۲۹:۲۶,"اولین #فراخوان_شاه به ملت ایران پنج شنبه و جمعه 18 و 19 دیماهسر ساعت 8 شب در خیابان ها (و حتی خانه ها)ملت «خواست» خود را فریاد بزنید🫡🫡🫡🫡🫡🫡🫡🫡#جاویدشاه_رمز_نجات_ایرانپاینده ایران#یاشاسین_اذربایجان#بژی_کردستان#زنده_باد_سیستان_و_بلوچستان …، «همه جای ایران سرای من است.»",کوت,0,485,12.0,1,7,4,positive,https://pbs.twimg.com/profile_images/1593460030627799040/Wyhp6cAP_normal.jpg
twitter,Mr. V,mrdotv,147,https://twitter.com/mrdotv/status/2009234044798836749,2026-01-08 12:01:40,۱۴۰۴-۱۰-۱۸ ۱۵:۳۱:۴۰,"@nergalnemesis مثل همیشه، فقط، زن، زندگی، ازادی ✌️",کامنت,4,5,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1578458951665983490/4_23V9-6_normal.jpg
twitter,فاز شاد,phase_shad,1802,https://twitter.com/phase_shad/status/2009164170261090631,2026-01-08 07:24:01,۱۴۰۴-۱۰-۱۸ ۱۰:۵۴:۰۱,ابکش به کفگیر میگفت:«هفتاد تا سوراخ داری»#جاویدشاه https://t.co/mF0rtGtyUG,اصلی,0,64,14.0,2,8,4,negative,https://pbs.twimg.com/profile_images/1626048832403542016/oVJHd-Vi_normal.jpg
twitter,Liberation Liberation,liberation48,8,https://twitter.com/Liberation48/status/2009022776074752142,2026-01-07 22:02:10,۱۴۰۴-۱۰-۱۸ ۰۱:۳۲:۱۰,سرهنگ دوم شاهین دهقان از عناصر انتظامی شهرستان #ملارد ساعاتی قبل در جریان قیام مردم این شهرستان بر اثر ضربه چاقوی جوانان خشمگین به هلاکت رسید. https://t.co/9IH64X3GH9,اصلی,3,47,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1995865444406693888/_H_xqVs5_normal.jpg
twitter,Wizarding Center | هری پاتر,wizardingcenter,3286,https://twitter.com/wizardingcenter/status/2009149743356682476,2026-01-08 06:26:41,۱۴۰۴-۱۰-۱۸ ۰۹:۵۶:۴۱,"واکنش جی.کی.رولینگ نویسنده هری پاتر به اعتراضات ایرانجی.کی.رولینگ با ری پست کردن ویدیویی از اعتراضات در ابدانان ایلام نوشت:شجاعت این ادم ها حیرت انگیز است. در دنیایی که این اواخر خیلی تاریک به نظر می رسد، ان ها مثل نور می مانند.",کوت,0,641,28.0,0,24,4,negative,https://pbs.twimg.com/profile_images/1985267388019814400/j4OBlgff_normal.jpg
twitter,خوشه,for_freedom1401,361,https://twitter.com/For_Freedom1401/status/2009181749465792854,2026-01-08 08:33:52,۱۴۰۴-۱۰-۱۸ ۱۲:۰۳:۵۲,"زن، زندگی، ازادی حذف نشدنی است. #زن_زندگی_ازادی",اصلی,1,3113,520.0,6,477,36,positive,https://pbs.twimg.com/profile_images/1865380225032302592/petEt1r1_normal.jpg
twitter,Behrooz Tavakoly Ph.D,izadiparviz,1810,https://twitter.com/IzadiParviz/status/2009194213687075276,2026-01-08 09:23:24,۱۴۰۴-۱۰-۱۸ ۱۲:۵۳:۲۴,"@samrajabii در کنار رضا پهلوی؟ مگر فراخوان شازده توسط خامنه ای دیکته نشده؟ کدام ایرانی سالم بعد از 12 روز جنگ و درگیری و دهها شهید، برمیگرده توی خونه و از زیر لحاف شعار میده؟ خجالت بکشید از مردم ایران! موضع پزشکیان هم از این شازده ی مفلس رادیکالتره !",کامنت,0,131,20.0,1,14,5,negative,https://pbs.twimg.com/profile_images/1984910310193418240/_JI2k89b_normal.jpg
twitter,independentpersian,indypersian,331147,https://twitter.com/indypersian/status/2009054064836030566,2026-01-08 00:06:30,۱۴۰۴-۱۰-۱۸ ۰۳:۳۶:۳۰,"ویدیوی اختصاصی رسیده به ایندیپندنت فارسی از شیراز نشان می دهد که در چهارشنبه 17 دی ماه، مردم معترض با حضور در خیابان نادر و چهارراه پارامونت، این شریان های اصلی شهر را مسدود کرده اند. در این تصاویر، صدای بوق ممتد خودروها و صدای تیراندازی شنیده می شود و ترافیک سنگینی در منطقه حاکم شده است. چهارراه پارامونت یکی از تقاطع های کلیدی و پرتردد شیراز محسوب می شود.#شیراز #خیابان_نادر #چهارراه_پارامونت #اعتراضات_ملی #18و19دی #ایندیپندنت_فارسی",اصلی,0,1985,30.0,1,25,4,negative,https://pbs.twimg.com/profile_images/1621339280659419138/ssQ2TG-C_normal.jpg
twitter,𓃬 ☼علی سنتوری,ali63164295ali,305,https://twitter.com/Ali63164295Ali/status/2009001163635741015,2026-01-07 20:36:17,۱۴۰۴-۱۰-۱۸ ۰۰:۰۶:۱۷,مجسمه قاسم کتلت در کاشان اتش زده شدمردم شهرها برای نابودی جمهوری اسلامی رقابت دارند https://t.co/cBjuhJBfjC,اصلی,1,29,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2007660831744634884/QNxH_ky4_normal.jpg
twitter,Eng Naser Hashemi,naseerahmadnh,25690,https://twitter.com/NaseerAhmadNH/status/2009137626851287115,2026-01-08 05:38:32,۱۴۰۴-۱۰-۱۸ ۰۹:۰۸:۳۲,"اظهارات تازهٔ سخنگوی رژیم پاکستان بار دیگر شکاف عمیق در ساختار قدرت، رهبری و تصمیم گیری این کشور را اشکار ساخته است؛ جایی که ارتش، احزاب سیاسی و حکومت های ایالتی هرکدام مسیر جداگانه ای را دنبال می کنند و اسلام اباد عملاً توان اعمال یک سیاست واحد امنیتی را از دست داده است.احمد شریف چودری، سخنگوی رژیم پاکستان، در واکنش به مخالفت حزب تحریک انصاف و حکومت ایالت خیبرپختونخوا با عملیات نظامی علیه ازادی خواهان، پرسیده است که «ایا قرار است افغانستان، درباره پاکستان تصمیم بگیرد؟»؛ پرسشی که از نگاه ناظران، بیش از ان که یک انتقاد باشد، بازتاب دهندهٔ سردرگمی عمیق در نظام تصمیم گیری پاکستان است.تحلیل گران می گویند طرح چنین سخنانی از سوی ارتش، در واقع اذعان غیرمستقیم به این واقعیت است که حکومت مرکزی پاکستان نه تنها بر ایالت های خود کنترول موثر ندارد، بلکه در مدیریت تهدیدهای امنیتی نیز دچار بن بست راهبردی شده است؛ تا جایی که نام رهبری افغانستان به عنوان یک عامل تعیین کننده در معادلات امنیتی پاکستان مطرح می شود.در مقابل، ثبات تصمیم گیری و انسجام سیاسی در افغانستان باعث شده است که حتی در گفتمان رسمی ارتش پاکستان نیز، نقش رهبری افغانستان به عنوان یک متغیر اثرگذار مطرح شود؛ امری که نشان می دهد نفوذ تصمیم های کابل، در عمل پررنگ تر از توان اجرایی اسلام اباد جلوه کرده است.ناظران منطقه ای تاکید می کنند تا زمانی که پاکستان نتواند بحران رهبری، چندپارچگی سیاسی و نبود کنترول موثر بر ایالت های خود را حل کند، نسبت دادن ناکامی های داخلی به بیرون، نه تنها مشکل را حل نخواهد کرد، بلکه بیش از پیش اعتبار حاکمیت این کشور را زیر سوال خواهد برد.نصیراحمد هاشمی",اصلی,0,479,23.0,2,17,4,negative,https://pbs.twimg.com/profile_images/2000622692245090304/zvxySMUd_normal.jpg
twitter,*شین*,shin_reee,5246,https://twitter.com/Shin_reee/status/2009170168853799238,2026-01-08 07:47:51,۱۴۰۴-۱۰-۱۸ ۱۱:۱۷:۵۱,"کلا استفاده از کلمه زن، در هر جمله ای زن ستیزانس. فقط رای دادن به اخوندی که ارزش زن رو نصف تخم چپش میدونه فمنیستیه✊🏼",اصلی,0,1317,91.0,0,87,4,negative,https://pbs.twimg.com/profile_images/2006030231228887040/itNMgej__normal.jpg
twitter,ایران ما,iranema2017,11216,https://twitter.com/iranema2017/status/2009180271753744510,2026-01-08 08:28:00,۱۴۰۴-۱۰-۱۸ ۱۱:۵۸:۰۰,ابهر -17دی1404یازدهمین روز قیام سراسریامشب قیام شکل گرفت و شعار مرگ بر ستمگر داده شد.«سیدعلی روسیاه- گمشو برو مثل شاه»#قیام_تا_سرنگونی#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#IranProtests https://t.co/ikZBhddPsA,اصلی,1,54,5.0,0,3,2,negative,https://pbs.twimg.com/profile_images/1498202345292931073/hiuKEe6c_normal.jpg
twitter,The Baloch World,thebalochworld,12609,https://twitter.com/TheBalochWorld/status/2009331903481172099,2026-01-08 18:30:32,۱۴۰۴-۱۰-۱۸ ۲۲:۰۰:۳۲,خبر فوری:قلعه گنج و جیرفت هم به قیام سراسری پیوستند. -تجمع معترضین بلوچ در مقابل فرمانداری قلعه گنج-ضرب و شتم و دستگیری ده ها هموطن معترض در شهر جیرفت-وضعیت متشنج در سراسر منطقه رودبار زمین (جنوب کرمان).#اعتراضات_سراسری #IranRevolution #ایران https://t.co/0AJIMs7Jtz,کوت,0,1315,13.0,0,8,4,negative,https://pbs.twimg.com/profile_images/1911879408429719552/4lPtv44K_normal.jpg
twitter,𓄂✺ محله امید 🜲,hopeneighbrhood,5187,https://twitter.com/HopeNeighbrhood/status/2009034951300182520,2026-01-07 22:50:33,۱۴۰۴-۱۰-۱۸ ۰۲:۲۰:۳۳,"با اینترنت یا بی اینترنت، وعده ما خیابان است.✌️#یا_مرگ_یا_پهلوی",کوت,0,65,18.0,0,11,4,negative,https://pbs.twimg.com/profile_images/1860111575035572224/rCnDp_fH_normal.jpg
