platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,انجمن حمایت از معلمان در ایران - یوتوبوری,anjmnmoaleman,161,https://twitter.com/Anjmnmoaleman/status/2008613939165491705,2026-01-06 18:57:35,۱۴۰۴-۱۰-۱۶ ۲۲:۲۷:۳۵,درود درود #اعتراضات_سراسری #قیام-سراسری,کوت,0,69,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1778502778546966528/S2O7RKBj_normal.jpg
twitter,zarinasirian,zarinasirian1,1042,https://twitter.com/zarinasirian1/status/2008616872854663666,2026-01-06 19:09:15,۱۴۰۴-۱۰-۱۶ ۲۲:۳۹:۱۵,این قیام سر باز ایستادن ندارد به همت کانونهای شورشی قهرمان شهرهای شورشی یکی یکی ازاد میشوند وبساط دیکتاتوری اخوندی برچیده خواهد شد #فوری عملیات #کانونهای_شورشی #قیام_سراسری,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1243858473420537856/wnFN5FrW_normal.jpg
twitter,یاغی,ecopunk,281,https://twitter.com/Ecopunk/status/2008613381205618721,2026-01-06 18:55:22,۱۴۰۴-۱۰-۱۶ ۲۲:۲۵:۲۲,فردا که بهار اید ازاد و رها هستیم.#اعتراضات_سراسری #اعتصابات_سراسری,اصلی,0,46,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2008049962957836288/mq_ScjiT_normal.jpg
twitter,بهروز شیرمردی shirmardi.behrouz,b_shirmardi,2715,https://twitter.com/b_shirmardi/status/2008612160814149840,2026-01-06 18:50:32,۱۴۰۴-۱۰-۱۶ ۲۲:۲۰:۳۲,🔮فوری🔮نخستین فراخوان سراسری شاهزاده رضا پهلویپنجشنبه و جمعه 18 و 19 دی ماهساعت 8 شبهمگی به خیابان می اییم و ایرانمان را پس میگیریم.#جاویدشاه #IranProtests2026 https://t.co/xJmYEFU5TO,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1899540882564493313/LZr_G4Cc_normal.jpg
twitter,👑محمود,rahimy166,4592,https://twitter.com/rahimy166/status/2008614373846380601,2026-01-06 18:59:19,۱۴۰۴-۱۰-۱۶ ۲۲:۲۹:۱۹,🔮فوری🔮نخستین فراخوان سراسری شاهزاده رضا پهلویپنجشنبه و جمعه 18 و 19 دی ماهساعت 8 شبهمگی به خیابان می اییم و ایرانمان را پس میگیریم.#جاویدشاه #IranProtests2026 https://t.co/xJmYEFU5TO,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1705996381230452736/VpGE53Uy_normal.jpg
twitter,Azad,xaabdide,21,https://twitter.com/xaabdide/status/2008613697162539292,2026-01-06 18:56:38,۱۴۰۴-۱۰-۱۶ ۲۲:۲۶:۳۸,«خُرده بورژواهای ایران» به «پرُلتاریا» بپیوندید.#زنده باد_مردم#اعتراضات_سراسری#اعتصابات_سراسری,اصلی,0,47,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1999769654340857859/FifmPB3f_normal.jpg
twitter,Falagh Arghavani,bamdadmahangm1,1299,https://twitter.com/bamdadmahangm1/status/2008612772461039933,2026-01-06 18:52:57,۱۴۰۴-۱۰-۱۶ ۲۲:۲۲:۵۷,"براساس گزارشهای موثقی که به شورای هماهنگی رسیده است ،بیش از 50 دانش اموز در روزهای اخیر در استان کهگیلویه و بویر احمد بازداشت شده اند که اسامی 18 نفر از انها به شرح زیر است#اعتصابات_سراسری #اعتراضات_سراسری https://t.co/70TxyNGGua",اصلی,0,30,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1660384772772773888/W6_9sK-7_normal.jpg
twitter,Hossein Imani,hossein_imani1,356,https://twitter.com/Hossein_Imani1/status/2008617436241948885,2026-01-06 19:11:29,۱۴۰۴-۱۰-۱۶ ۲۲:۴۱:۲۹,🔴 زمان بازپس گیری میهن عزیز از دست اخوندهای فاشیست است.📷 #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #یک_گام_تا_قیام #قیام_تا_پیروزیدوران دوران سرنگونی است. اخرین لحظات رژیم. برای همین وظیفه ما ایرانیها در داخل و خارج از #ایران از همیشه سنگینتر هست ر #نه_شاه_نه_شیخ #FreeIran2026,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1937812837272846336/Uogq5xQN_normal.jpg
twitter,Mahsa,mahsa8818,3109,https://twitter.com/mahsa8818/status/2008620805568295395,2026-01-06 19:24:53,۱۴۰۴-۱۰-۱۶ ۲۲:۵۴:۵۳,"بسیجی ، جیره خور، اخرشه خوب بخور ✌🏾",اصلی,0,119,8.0,0,8,0,positive,https://pbs.twimg.com/profile_images/2000701794553413635/1hqAEJuy_normal.jpg
twitter,Iranian Community Romania,iranianromania,1915,https://twitter.com/IranianRomania/status/2008623424092967298,2026-01-06 19:35:17,۱۴۰۴-۱۰-۱۶ ۲۳:۰۵:۱۷,"پس از جان باختن چند تن از جوانان شهر #ملکشاهی به دست یگان ویژه، موجی از خشم و اعتراض در میان مردم شکل گرفته است. مردم ملکشاهی در حال گرفتن انتقام هستند.  4 نفر از نیروی یگان ویژه تا کنون کشته شدند.بیش باد#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #قیام_تا_سرنگونی #مجاهدین_خلق_ایران #کانونهای_شورشی",اصلی,0,31,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1270766123420712962/y9cuzFwq_normal.jpg
twitter,Ali,ali1404x,20,https://twitter.com/Ali1404x/status/2008627032926679324,2026-01-06 19:49:37,۱۴۰۴-۱۰-۱۶ ۲۳:۱۹:۳۷,"اولین فراخوان شاهزاده رضا پهلوی«همگی این پنج شنبه و جمعه ساعت 8 شب هر کجا که هستید»با شعارهای جاوید شاهاین اخرین نبرده، پهلوی برمیگرده",کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1854453588946272262/JwA3SZP3_normal.jpg
twitter,Masoud K,max76728,139,https://twitter.com/Max76728/status/2008620802720362769,2026-01-06 19:24:52,۱۴۰۴-۱۰-۱۶ ۲۲:۵۴:۵۲,"اولین فراخوان شاهزاده رضا پهلوی«همگی این پنج شنبه و جمعه ساعت 8 شب هر کجا که هستید»با شعارهای جاوید شاهاین اخرین نبرده، پهلوی برمیگرده",کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1840552696660844544/-mn-4a4h_normal.jpg
twitter,iranian man,iranianman32,1088,https://twitter.com/iranianman32/status/2008622087871644069,2026-01-06 19:29:58,۱۴۰۴-۱۰-۱۶ ۲۲:۵۹:۵۸,"اولین فراخوان شاهزاده رضا پهلوی«همگی این پنج شنبه و جمعه ساعت 8 شب هر کجا که هستید»با شعارهای جاوید شاهاین اخرین نبرده، پهلوی برمیگرده",کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1682704612845912065/OGKxhpn0_normal.jpg
twitter,مُص.,mosii_ek,201,https://twitter.com/mosii_Ek/status/2008622719668011010,2026-01-06 19:32:29,۱۴۰۴-۱۰-۱۶ ۲۳:۰۲:۲۹,"اولین فراخوان شاهزاده رضا پهلوی«همگی این پنج شنبه و جمعه ساعت 8 شب هر کجا که هستید»با شعارهای جاوید شاهاین اخرین نبرده، پهلوی برمیگرده",کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2007131203548192768/GQyfDPef_normal.jpg
twitter,بهروز ثابت,behrozsabe34866,694,https://twitter.com/behrozsabe34866/status/2008626121831497837,2026-01-06 19:46:00,۱۴۰۴-۱۰-۱۶ ۲۳:۱۶:۰۰,"جنایاتی که نیروهای سرکوبگر رژیم اخوندی طی روزهای اخیر مرتکب شده اند، نه «برخورد امنیتی» بلکه مصداق روشن جنایت سازمان یافته علیه بشریت است؛ جنایتی که نمی توان ان را از حافظه تاریخی مردم ایران پاک کرد.#یک_گام_تا_قیام#قیام_تا_سرنگونی",کوت,0,15,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1703075214144237568/MAzSV4Im_normal.jpg
twitter,mth 7506,mojmoj2016,11,https://twitter.com/MojMoj2016/status/2008623809985699959,2026-01-06 19:36:49,۱۴۰۴-۱۰-۱۶ ۲۳:۰۶:۴۹,"شاهزاده رضا پهلوی:«مردم رنج کشیده و میهن دوست #ملکشاهی و #ایلام! هم درد و همراه تان هستم، و به شما اطمینان می دهم که خامنه ای و سرکردگان فاسد و قاتل جمهوری اسلامی، تقاص این جنایت را پس خواهند داد.»",کوت,0,0,0.0,0,0,0,negative,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
twitter,Elham,mahsa_hadis,43,https://twitter.com/mahsa_hadis/status/2008624803301752846,2026-01-06 19:40:46,۱۴۰۴-۱۰-۱۶ ۲۳:۱۰:۴۶,"شاهزاده رضا پهلوی:«مردم رنج کشیده و میهن دوست #ملکشاهی و #ایلام! هم درد و همراه تان هستم، و به شما اطمینان می دهم که خامنه ای و سرکردگان فاسد و قاتل جمهوری اسلامی، تقاص این جنایت را پس خواهند داد.»",کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1578839231492923393/5hpw399e_normal.jpg
twitter,"°،:،°",lakssdu,0,https://twitter.com/Lakssdu/status/2008623689579843690,2026-01-06 19:36:20,۱۴۰۴-۱۰-۱۶ ۲۳:۰۶:۲۰,"شاهزاده رضا پهلوی:«مردم رنج کشیده و میهن دوست #ملکشاهی و #ایلام! هم درد و همراه تان هستم، و به شما اطمینان می دهم که خامنه ای و سرکردگان فاسد و قاتل جمهوری اسلامی، تقاص این جنایت را پس خواهند داد.»",کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1910289511986147328/IhjYv4-Z_normal.jpg
twitter,Aryamehr,aryamehr473357,1096,https://twitter.com/Aryamehr473357/status/2008626370004263210,2026-01-06 19:46:59,۱۴۰۴-۱۰-۱۶ ۲۳:۱۶:۵۹,"حسن کلید ساز روباه بنفش مشتی از مزدوران رژیم و افاغنه و بازارهای دزد را با شعار فیک و ساختگی بین معترضین برانداز که میخواهند سر به تن رژیم ملاها وملا پاسدارها نباشه فرستاده اند باشعار گرانی، تو رم این است شعار مردم !! مزدوران فاسد ملت شماها را شناسایی کرده و محاکمه خواهید شد ،",اصلی,0,11,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1909283524986941440/6_kRaD5e_normal.jpg
twitter,akram,akram72354479,1338,https://twitter.com/akram72354479/status/2008620205199556698,2026-01-06 19:22:29,۱۴۰۴-۱۰-۱۶ ۲۲:۵۲:۲۹,"قیام 1404؛ نبردسرنوشت ساز دوگفتمان قیامی که هر روزشهرها را جذب پیام دگراندیش خودعلیه دگم اندیشیِ ولایی ــ اخوندی کرده، ازکجا امده است؟این پرسش، دروازه ی فهم رخدادی است که دیگر نمی توان ان را صرفاً یک اعتراض مقطعی یا واکنشی احساسی دانست.#اعتراضات_سراسریhttps://t.co/iAuZDzMgtB",اصلی,0,41,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1296857636953038849/dePf-03t_normal.jpg
twitter,alferedio,alferedio2000,473,https://twitter.com/alferedio2000/status/2008623251509916028,2026-01-06 19:34:36,۱۴۰۴-۱۰-۱۶ ۲۳:۰۴:۳۶,📷 📢👈•️✊👑⚡️خیزش این شکلیهبوی باروت و خون و خاک میدی#ملکشاهی#ابدانان10 مین روز خیزش سراسری#این_اخرین_نبرده_پهلوی_برمیگرده #خیزش_ملی_ایران  به امید ازادی ایران عزیزمان از دست #فرقه_تبهکار_اخوندی ✌️🕊✌️ سه شنبه 16 دی ماه 2584 شاهنشاهی👇 https://t.co/W6A63NPmfN,اصلی,0,52,2.0,1,1,0,positive,https://pbs.twimg.com/profile_images/2004628091981701120/7F8aeCxr_normal.jpg
twitter,N,p3rsianaphrpdit,2613,https://twitter.com/P3rsianAphrpdit/status/2008320674796839263,2026-01-05 23:32:16,۱۴۰۴-۱۰-۱۶ ۰۳:۰۲:۱۶,کصکشا دوباره دارید میرید بغل اخوند که,اصلی,0,43,2.0,0,2,0,negative,https://pbs.twimg.com/profile_images/1913710078030393344/w3c7zGOJ_normal.jpg
twitter,Rezvan,aminrezvan,505,https://twitter.com/AminRezvan/status/2008626518600352249,2026-01-06 19:47:35,۱۴۰۴-۱۰-۱۶ ۲۳:۱۷:۳۵,شما سن بازداشت شده ها و حقارت و ترس حکومت جمهوری اسلامی رو ببین!مشروعیت با سرکوب بدست نمیاد.#اعتراضات_و_اعتصابات_سراسری #IranProtests,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1863751971687043072/uk7DwTa9_normal.jpg
twitter,Ali Shirazi,alishirazi1405,70,https://twitter.com/AliShirazi1405/status/2008621493224096216,2026-01-06 19:27:37,۱۴۰۴-۱۰-۱۶ ۲۲:۵۷:۳۷,"احمدرضا رادان، قصاب کهریزک و تهران، حالا به بیمارستان ایلام امده تا سرکوب را ادامه دهد. اما این بار صدای مردم بلندتر از باتوم و گاز اشک اور است.#رادان #قیام_سراسری",کوت,0,56,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1962867571893428224/XukG3xbP_normal.jpg
twitter,یهودا بر فراز جلجتا,yehudathewitch,1034,https://twitter.com/Yehudathewitch/status/2008622546879455634,2026-01-06 19:31:48,۱۴۰۴-۱۰-۱۶ ۲۳:۰۱:۴۸,"هر خری از راه میرسه یه لگد هم به فمینیست ها و جنبش زن زندگی ازادی میزنه، خاک بر سرتون حرومزاده ها",اصلی,0,167,5.0,0,5,0,negative,https://pbs.twimg.com/profile_images/1650538475140030464/Miiy4Dul_normal.jpg
twitter,Deepest Dream,sheisbraveheart,217,https://twitter.com/sheisbraveheart/status/2008623018344391126,2026-01-06 19:33:40,۱۴۰۴-۱۰-۱۶ ۲۳:۰۳:۴۰,اولین فراخوان شاهزاده رضا پهلوی میریم که میلیونی بشیم. #جاویدشاه,اصلی,0,28,2.0,0,2,0,positive,https://pbs.twimg.com/profile_images/2006884324314886144/Ma3-Hh6u_normal.jpg
twitter,patrik,patrik755680,17,https://twitter.com/patrik755680/status/2008624401827373328,2026-01-06 19:39:10,۱۴۰۴-۱۰-۱۶ ۲۳:۰۹:۱۰,تا ابد و یک روز جاوید شاه ✌🏻 پاینده ایران و ایرانی ✌🏻 ما همه گوش به فرمانیم شاه رضا پهلوی دوم 🤍#جاویدشاه #KingRezaPahlavi,کوت,0,13,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1934606922055081984/dlxD3waG_normal.jpg
twitter,Richard Shahidnia,drshahia20,184,https://twitter.com/DRShahiA20/status/2008626539382907265,2026-01-06 19:47:40,۱۴۰۴-۱۰-۱۶ ۲۳:۱۷:۴۰,"معترضان در ساری: تا اخوند کفن نشود، این وطن وطن نشودویدیوی رسیده به ایران اینترنشنال نشان می دهد معترضان در ساری، شامگاه سه شنبه 16 دی تجمع اعتراضی برگزار کرده و شعارهایی چون «تا اخوند کفن نشود، این وطن وطن نشود» سردادند.",اصلی,0,41,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2009117284380323840/ad2WhxdQ_normal.jpg
twitter,dead unmen👑,hotankia,90,https://twitter.com/hotankia/status/2008621735852339688,2026-01-06 19:28:34,۱۴۰۴-۱۰-۱۶ ۲۲:۵۸:۳۴,فراخوان سراسری شاهزاده رضا پهلوی در تاریخ 18 و 19 دی ماه پنج شنبه شب و جمعه شب راس ساعت 8 شب#جاویدشاه #مرگ_بر_جمهوری_اسلامی #مرگ_بر_خامنه ای,کوت,0,21,1.0,0,1,0,neutral,https://pbs.twimg.com/profile_images/2009194048116899840/6tG6Oc2S_normal.jpg
twitter,🔥👑Blaze of Glory👑🔥,ali4bit,1207,https://twitter.com/ali4bit/status/2008623790939591072,2026-01-06 19:36:44,۱۴۰۴-۱۰-۱۶ ۲۳:۰۶:۴۴,سیدعلی رفت به گردش بازاری گرفت و کردِش#اعتصابات_و_اعتراضات_سراسری #جاویدشاه,کوت,0,21,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1781038396174901249/h1JIJLia_normal.jpg
