platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Ayoub parwaz,ayoubparwaz,127,https://twitter.com/AyoubParwaz/status/2008269563629367446,2026-01-05 20:09:10,۱۴۰۴-۱۰-۱۵ ۲۳:۳۹:۱۰,به اتش کشیدن پرچم خرچنگ نشان حکومت اشغالگر در#ایران #اخبار_ایران #جامعه #مردم#Iran IranNews https://t.co/KxxEWADFdh,اصلی,0,77,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1600628475987107841/9XE82UcO_normal.jpg
twitter,عصیانگر,ahadaghaee1988,1800,https://twitter.com/AhadAghaee1988/status/2008269615110275313,2026-01-05 20:09:22,۱۴۰۴-۱۰-۱۵ ۲۳:۳۹:۲۲,حمله ماموران خامنه ای به بیمارستان با گاز اشک اور برای ربودن معترضان مجروح، یک جنایت نابخشودنی است.عموم مردم و جوانان استان های همجوار، به ویژه لرستان و کردستان، باید به حمایت از مردم ایلام برخیزند.#فوری#اعتراضات_سراسری,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1944098958894075904/pG_vHo24_normal.jpg
twitter,Dr.Tomaj Arian,drtomajarian,422,https://twitter.com/DrTomajArian/status/2008269636337623339,2026-01-05 20:09:27,۱۴۰۴-۱۰-۱۵ ۲۳:۳۹:۲۷,خون میدهیم و ایران را پس میگیریمپاینده ایران جاوید شاه#توماج_اریان #دکتر_توماج_اریان #جنبش_بازگشت_به_پهلوی #ایران_را_پس_میگیریم https://t.co/qdLQDdWLPF,اصلی,0,30,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1530361222167683076/SFh4_PRH_normal.jpg
twitter,Saeed Galaly,sgalaly68077,247,https://twitter.com/SGalaly68077/status/2008269655698509883,2026-01-05 20:09:32,۱۴۰۴-۱۰-۱۵ ۲۳:۳۹:۳۲,کودکانمان را کشتند، اما روح مقاومت را نکشتند. قیام ادامه دارد.#نه_شاه_نه_شیخ #اعتصابات_سراسری,کوت,0,25,2.0,0,2,0,negative,https://pbs.twimg.com/profile_images/1836480937917321216/hv43DzTe_normal.jpg
twitter,hamid,shaporyekom,1785,https://twitter.com/shaporyekom/status/2008269723633655898,2026-01-05 20:09:48,۱۴۰۴-۱۰-۱۵ ۲۳:۳۹:۴۸,مردم دربند ایران : امروز زمان فتح دو باره تهران و ازادی ایران است . فرصت را از دست ندهید .پاینده ایرانجاوید شاه#پویا_بختیاری#ساغر_اعتمادی#کیان_پیرفلک#مجاهد_کورکور#اوول_کورکور#ایل_بختیاری#سردار_اسعد_بختیاری#منوچهر_بختیاری#ایران_را_پس_میگیریم,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1607029834051379202/OJFT_QAD_normal.jpg
twitter,AVATODAY اواتودی فارسی,avatoday_news,18783,https://twitter.com/avatoday_news/status/2008269743200104907,2026-01-05 20:09:53,۱۴۰۴-۱۰-۱۵ ۲۳:۳۹:۵۳,در نهمین روز خیزش سراسری مردم ایران علیه فقر تحمیلی و دیکتاتوری فاسد، کسبه و بازاریان غیور بازار بزرگ تهران فراخوانی صادر کردند: فردا سه شنبه 16 دی، ساعت 12 ظهر، قیام محله محور از همه راسته های بازار اغاز می شود و به سوی مجلس حرکت خواهیم کرد.,کامنت,0,127,9.0,1,8,0,negative,https://pbs.twimg.com/profile_images/1588075530863214592/UwF-YiS__normal.jpg
twitter,Behrouz بهروز,piroozmora93628,157,https://twitter.com/piroozmora93628/status/2008269785457717354,2026-01-05 20:10:03,۱۴۰۴-۱۰-۱۵ ۲۳:۴۰:۰۳,گاز اشک اور در بیمارستان؟ خامنه ای از خشم مردم می ترسد! جوانان لرستان و کردستان، به یاری ایلام بشتابید!#اعتراضات_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #ملکشاهی_ایلام,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1981433007354347520/b1CSb6P5_normal.jpg
twitter,Erfoooli,erfoooli,442,https://twitter.com/erfoooli/status/2008269845385949319,2026-01-05 20:10:17,۱۴۰۴-۱۰-۱۵ ۲۳:۴۰:۱۷,امشب یگان ویژه یجوری دنبال بچه ها میکردش که اگر دنبال دزدها میکردن الان امن ترین کشور دنیا بودیم,اصلی,0,53,2.0,0,2,0,negative,https://pbs.twimg.com/profile_images/1586486331382923264/-644Mt68_normal.jpg
twitter,Behrouz بهروز,piroozmora93628,157,https://twitter.com/piroozmora93628/status/2008269872409751652,2026-01-05 20:10:24,۱۴۰۴-۱۰-۱۵ ۲۳:۴۰:۲۴,حمله ماموران خامنه ای به بیمارستان با گاز اشک اور برای ربودن معترضان مجروح، یک جنایت نابخشودنی است.عموم مردم و جوانان استان های همجوار، به ویژه لرستان و کردستان، باید به حمایت از مردم ایلام برخیزند.#فوری#اعتراضات_سراسری,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1981433007354347520/b1CSb6P5_normal.jpg
twitter,Jobin.,karoo4523,12,https://twitter.com/Karoo4523/status/2008269916567196044,2026-01-05 20:10:34,۱۴۰۴-۱۰-۱۵ ۲۳:۴۰:۳۴,@ardeshiramiri این قرمساق جاکش شده منجی جمهوی اسلامی .#ییلام #ایلام#زن_زندگی_ازادی #پهلوی_شیاد,کامنت,0,61,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1944734047957061634/0haxcfoc_normal.jpg
twitter,معرفت,marefat182,306,https://twitter.com/marefat182/status/2008269922959339666,2026-01-05 20:10:36,۱۴۰۴-۱۰-۱۵ ۲۳:۴۰:۳۶,سرکوب و خشونت، بن بست رژیم است؛ ایلام اعلام کرد قیام خاموش شدنی نیست.#فوری #یک_گام_تا_قیام #اعتراضات_سراسری,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1015611542119833601/fBDmvErN_normal.jpg
twitter,ندا ازادی,ned_a4z,894,https://twitter.com/ned_a4z/status/2008269944350265599,2026-01-05 20:10:41,۱۴۰۴-۱۰-۱۵ ۲۳:۴۰:۴۱,🟧گسترش قیام به 107شهر در سراسر ایران - تظاهرات شبانه و جنگ و گریزدر تهران و شهرهای مختلف - قیام سراسری - شماره 19خامنه ای»، «امسال سال خونه سید علی سرنگونه»تظاهرات و اعتصاب در بازار #تهران، درگیری مسلحانه در نوراباد ممسنی و خاکسپاری شهیدان در هفشجان، کوهدشت و ملکشاهیمشروح👈https://t.co/17NrS1Iyxu#فوری,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1924546479059812352/QNoc-2JA_normal.jpg
twitter,Black Bear,black__ven0m,9,https://twitter.com/Black__ven0m/status/2008269959764349164,2026-01-05 20:10:44,۱۴۰۴-۱۰-۱۵ ۲۳:۴۰:۴۴,@Iran1Asl شاه من رضا پهلوی است.#KingRezaPahlavi #جاوید_شاه#جاویدشاه,کامنت,0,9,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1572269992686526466/QiMWTxxf_normal.jpg
twitter,نگار,negar_m1384,378,https://twitter.com/Negar_m1384/status/2008269972305571945,2026-01-05 20:10:47,۱۴۰۴-۱۰-۱۵ ۲۳:۴۰:۴۷,رضا پهلوی سیب زمینی پسر دزد فراری و نوه پالانی#چاپیدشاه #ربات_شاه,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1960655906896502786/BzbCzC_a_normal.jpg
twitter,معرفت,marefat182,306,https://twitter.com/marefat182/status/2008270015942819892,2026-01-05 20:10:58,۱۴۰۴-۱۰-۱۵ ۲۳:۴۰:۵۸,خون جوانان معترض، بذر ازادی را ابیاری می کند. این قیام، پایان دیکتاتوری است.#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#اعتراضات_سراسری#یک_گام_تا_قیام,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1015611542119833601/fBDmvErN_normal.jpg
twitter,Kanal Jadid TV تلویزیون کانال جدید,tv_kanaljadid,1213,https://twitter.com/tv_KanalJadid/status/2008270027053490200,2026-01-05 20:11:00,۱۴۰۴-۱۰-۱۵ ۲۳:۴۱:۰۰,گفت و گو: (خیزش در ایران) دستگیری های اخیر15 دی 1404 - 5 ژانویه 2026شرکت کننده: شیوا محبوبیتهیه و اجرا: سیما بهاریمسیول فنی: اراد علیزادهتهیه شده در تلویزیون کانال جدید#خیزش_انقلاب_سرنگونی#اعتصابات_سراسری#اعتراضات_سراسری https://t.co/PS9HT1kxxH,اصلی,0,53,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2005640775451779072/7qhHrR0l_normal.jpg
twitter,معرفت,marefat182,306,https://twitter.com/marefat182/status/2008270037937709084,2026-01-05 20:11:03,۱۴۰۴-۱۰-۱۵ ۲۳:۴۱:۰۳,حمله ماموران خامنه ای به بیمارستان با گاز اشک اور برای ربودن معترضان مجروح، یک جنایت نابخشودنی است.عموم مردم و جوانان استان های همجوار، به ویژه لرستان و کردستان، باید به حمایت از مردم ایلام برخیزند.#فوری#اعتراضات_سراسری,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1015611542119833601/fBDmvErN_normal.jpg
twitter,Mamad,mhmd_ndri,358,https://twitter.com/Mhmd_ndri/status/2008270141629383086,2026-01-05 20:11:28,۱۴۰۴-۱۰-۱۵ ۲۳:۴۱:۲۸,@rossaaarh جاش ینی مسیله زن، زندگی، ازادی، رفاه، اقتصاد، مذهب افراطی، تبعیض و هزاران چیز دیگه باهم در کنار هم معنی میدن. در شرایط فعلی هم هیچ الگوی غلطی به جز جمهوری اسلامی نداریم. اگر انتخاب سازشه که مخالفت اصلی با زن زندگی ازادیه.,کامنت,0,60,2.0,1,1,0,negative,https://pbs.twimg.com/profile_images/1899084728310837248/nk1Foflh_normal.jpg
twitter,The Poet of Sorrow,_lvlahdi_,533,https://twitter.com/_lvlahdi_/status/2008270216313335984,2026-01-05 20:11:46,۱۴۰۴-۱۰-۱۵ ۲۳:۴۱:۴۶,@DesignforIran گمشو تو سطلت حیوون، اون شعار زن زندگی ازادی هم شعار چپ هاست که گذاشتی اسم پروفایلت. ما نیروی ملی هستیم، نه مثل شما دنبال کودتای خارجی و خایه مال دولت نسل کش اسراییل. خاک بر سرتون.,کامنت,0,129,4.0,0,4,0,negative,https://pbs.twimg.com/profile_images/1966407346373926912/q7SNdn_I_normal.jpg
twitter,malik,mali32k,203,https://twitter.com/mali32k/status/2008270265344569749,2026-01-05 20:11:57,۱۴۰۴-۱۰-۱۵ ۲۳:۴۱:۵۷,🟧گسترش قیام به 107شهر در سراسر ایران - تظاهرات شبانه و جنگ و گریزدر تهران و شهرهای مختلف - قیام سراسری - شماره 19خامنه ای»، «امسال سال خونه سید علی سرنگونه»تظاهرات و اعتصاب در بازار #تهران، درگیری مسلحانه در نوراباد ممسنی و خاکسپاری شهیدان در هفشجان، کوهدشت و ملکشاهیمشروح👈https://t.co/17NrS1Iyxu#فوری,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/796554307189489664/L0q4Jj39_normal.jpg
twitter,سیاوش,syawsh32428,1134,https://twitter.com/syawsh32428/status/2008270455199985906,2026-01-05 20:12:43,۱۴۰۴-۱۰-۱۵ ۲۳:۴۲:۴۳,نیروهای یگان ویژه و بسیجی ها بخش بزرگیشون از شهرهای دیگه به تهران اومدنخیلی هاشون شب ها تو مساجد اطراف میادین اصلی میخوابن#جاویدشاه ,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1908149853395234816/IPn0yOJ8_normal.jpg
twitter,salivan,spartakirokos,17,https://twitter.com/spartakirokos/status/2008270554399158519,2026-01-05 20:13:06,۱۴۰۴-۱۰-۱۵ ۲۳:۴۳:۰۶,#رضاشاه_دوم رهبر من است.#جاویدشاه #این_اخرین_نبرده_پهلوی_برمیگرده #شاهزاده_رضا_پهلوی,کوت,0,4,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1953848198222462976/TrVg1HDa_normal.jpg
twitter,Artakheh,artakheh1401,13,https://twitter.com/artakheh1401/status/2008270624414986270,2026-01-05 20:13:23,۱۴۰۴-۱۰-۱۵ ۲۳:۴۳:۲۳,اعتصاب سراسری بسیار موثرتر و کم خطرتر از تسخیر خیابان است ⬇️⬇️ با پیوستن به اعتصابات رژیم زا فلج کنید.,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1574203573864636417/OoLQ9aYr_normal.jpg
twitter,sahel,shaltuk,480,https://twitter.com/shaltuk/status/2008270630857441354,2026-01-05 20:13:24,۱۴۰۴-۱۰-۱۵ ۲۳:۴۳:۲۴,انتخاب من رضا پهلوی است.#جاوید_شاه ,کوت,0,6,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1964769608071520256/P-OHDeUu_normal.jpg
twitter,Behrouz بهروز,piroozmora93628,157,https://twitter.com/piroozmora93628/status/2008270723249504707,2026-01-05 20:13:46,۱۴۰۴-۱۰-۱۵ ۲۳:۴۳:۴۶,#مریم_رجوی: حمله ماموران خامنه ای به بیمارستان ایلام با گاز اشک اور برای ربودن معترضان مجروح، جنایتی نابخشودنی است. مردم و جوانان لرستان و کردستان به حمایت از ایلام برخیزند.#فوری#اعتراضات_سراسری,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1981433007354347520/b1CSb6P5_normal.jpg
twitter,Sourena,sourenasouren,541,https://twitter.com/SourenaSouren/status/2008270729981337763,2026-01-05 20:13:48,۱۴۰۴-۱۰-۱۵ ۲۳:۴۳:۴۸,شاهزاده رضا پهلوی:«مردم رنج کشیده و میهن دوست #ملکشاهی و #ایلام! هم درد و همراه تان هستم، و به شما اطمینان می دهم که خامنه ای و سرکردگان فاسد و قاتل جمهوری اسلامی، تقاص این جنایت را پس خواهند داد.»,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1967946540321771520/QsUYMEbE_normal.jpg
twitter,maryam karnafi,karnafimaryam,31,https://twitter.com/KarnafiMaryam/status/2008270787900330421,2026-01-05 20:14:02,۱۴۰۴-۱۰-۱۵ ۲۳:۴۴:۰۲,نام جوانان به خاک و خون کشیده را می خواند و اشک میریخت. ننگ بر دل سیاهتان که میکُشید و سر مستید#اعتراضات_سراسری #ایرانم#زن_زندگی_ازادی,اصلی,0,54,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1996913782640058368/Hz08977O_normal.jpg
twitter,alferedio,alferedio2000,473,https://twitter.com/alferedio2000/status/2008270820058239227,2026-01-05 20:14:10,۱۴۰۴-۱۰-۱۵ ۲۳:۴۴:۱۰,حرف دلش را زده#این_اخرین_نبرده_پهلوی_برمیگرده#خیزش_ملی_ایرانبه امید ازادی ایران عزیزمان از دست #فرقه_تبهکار_اخوندی ✌️🕊✌️دوشنبه 15 دی ماه 2584 شاهنشاهیشعار نسل اگاه#جاویدشااااااااه👑#جاویدشااااااااه👑👑👑هم میهنبرای ایران#بیاخیابون,کامنت,0,21,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/2004628091981701120/7F8aeCxr_normal.jpg
twitter,Asir shodim bokhoda,avesta77684495,51,https://twitter.com/Avesta77684495/status/2008270845416771996,2026-01-05 20:14:16,۱۴۰۴-۱۰-۱۵ ۲۳:۴۴:۱۶,#ارتش ایران رو سال 57 قتل عام کردن وطن پرستاشو تفاله های مزدور رو جایگزین کردن اینا یک مشت مزدور هستن منتظر این بی غیرت ها نباشین مردم #ایران,اصلی,0,34,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1409086480828481538/hg9vx17F_normal.jpg
twitter,bahar,bahar37487346,8,https://twitter.com/bahar37487346/status/2008270924525523035,2026-01-05 20:14:34,۱۴۰۴-۱۰-۱۵ ۲۳:۴۴:۳۴,@Mosolchi رضا پهلوی پادشاه من است#جاوید شاه,کامنت,0,4,0.0,0,0,0,negative,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
twitter,عاق اسمان🏴,ryhntheap,122,https://twitter.com/ryhntheap/status/2008270985745563904,2026-01-05 20:14:49,۱۴۰۴-۱۰-۱۵ ۲۳:۴۴:۴۹,رکن سوم منیفست «زن، زندگی، ازادی» در تضاد کامل با شعار دیکتاتورپرور «جاوید شاه» هست!اگه حتی 100 میلیون ایرانی فریاد بزنن «جاوید شاه»، چیزی از ارتجاعی بودن این شعار کم نمی کنه!#زن_زندگی_ازادی,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1714730324704288768/KCm_OVFD_normal.jpg
