node1,node2,directed_BOOLEAN,weight_DOUBLE
2048344451,1111798420,true,2
2048344451,1114863064,true,1
2048344451,1122750090,true,2
2048344451,1127867772,true,1
2048344451,1137420987,true,1
2048344451,1137738631,true,1
2048344451,1138385413,true,1
2048344451,1139529239,true,1
2048344451,1139960440,true,1
2048344451,1140394567,true,161
2048344451,1146079632,true,1
2048344451,1151382688,true,1
2048344451,1157372930,true,1
2048344451,1158640233,true,4
2048344451,1159479907,true,6
2048344451,1174239249,true,1
2048344451,1179403398,true,1
2048344451,1187119320,true,1
2048344451,1202103921,true,2
2048344451,1212387582,true,28
2048344451,1216816973,true,1
2048344451,1228637420,true,2
2048344451,1233823731,true,2
2048344451,1237462423,true,1
2048344451,1237874115,true,2
2048344451,1239073968,true,2
2048344451,1243487500,true,2
2048344451,1254295693,true,25
2048344451,1263771207,true,1
2048344451,1279769731,true,1
2048344451,1284496140,true,2
2048344451,1303622692,true,1
2048344451,1310131671,true,2
2048344451,1312432368,true,1
2048344451,1319604414,true,2
2048344451,1331923062,true,2
2048344451,1331931312,true,1
2048344451,1336660010,true,1
2048344451,1340919367,true,3
2048344451,1358017334,true,3
2048344451,1363241069,true,6
2048344451,1367035239,true,2
2048344451,1374140152,true,2
2048344451,1388185951,true,1
2048344451,1394966567,true,3
2048344451,1397867917,true,1
2048344451,1401290793,true,3
2048344451,1401711230,true,1
2048344451,1407204352,true,1
2048344451,1432258566,true,1
2048344451,1449669352,true,1
2048344451,1450293427,true,2
2048344451,1466313407,true,1
2048344451,1467440310,true,13
2048344451,1468420944,true,2
2048344451,1475144088,true,15
2048344451,1482755413,true,4
2048344451,1482936564,true,1
2048344451,1484537752,true,4
2048344451,1503443333,true,3
2048344451,1504968744,true,1
2048344451,1507098704,true,1
2048344451,1509644084,true,3
2048344451,1529228888,true,2
2048344451,1548798708,true,1
2048344451,1562786584,true,2
2048344451,1567510958,true,2
2048344451,1581571912,true,3
2048344451,1597634250,true,1
2048344451,1609905608,true,1
2048344451,1648796579,true,5
2048344451,1662852594,true,2
2048344451,1672338510,true,20
2048344451,1675563385,true,2
2048344451,1679651640,true,1
2048344451,1745478780,true,1
2048344451,1749034118,true,1
2048344451,1777147864,true,1
2048344451,1782127914,true,1
2048344451,1798869200,true,5
2048344451,1811592191,true,1
2048344451,1813107582,true,6
2048344451,1813241568,true,3
2048344451,1816083606,true,4
2048344451,1816152854,true,1
2048344451,1834097674,true,1
2048344451,1853006261,true,4
2048344451,1877805579,true,2
2048344451,1910663007,true,2
2048344451,1929279836,true,1
2048344451,1941685032,true,1
2048344451,1964299063,true,2
2048344451,2037713460,true,29
2048344451,2101383983,true,2
2048344451,2148119350,true,1
2048344451,2284943009,true,3
2048344451,2287942855,true,4
2048344451,2334563241,true,1
2048344451,2350572735,true,1
2048344451,2352025931,true,2
2048344451,2360917430,true,2
2048344451,2471820155,true,1
2048344451,2561256381,true,1
2048344451,2611446520,true,2
2048344451,2635360052,true,1
2048344451,2925043078,true,2
2048344451,3317715944,true,1
2048344451,3363413443,true,1
2048344451,3580887393,true,11
2048362689,1191023330,true,1
2048369299,2092605585,true,1
2048424282,1886107293,true,1
2048479416,1763495008,true,1
2048571190,1002941104,true,1
2048571190,1004069147,true,1
2048571190,1005665139,true,1
2048571190,1176305099,true,1
2048571190,1298629656,true,1
2048571190,1350778060,true,1
2048571190,1478953183,true,1
2048574557,2016579772,true,1
2048606389,1152374878,true,1
2048622968,1239928262,true,4
2048754693,1375419445,true,1
2048782953,1546190317,true,3
2048791507,1854933160,true,1
2048797172,1071236038,true,1
2048915448,1003363723,true,1
2048915448,1005042065,true,2
2048915448,1217668417,true,1
2048915448,1548798708,true,1
2048915448,1567510958,true,1
2048915448,2037713460,true,2
2048915448,2131380080,true,1
2048922542,1374693748,true,1
2049020930,2103557556,true,1
2049074911,1325317531,true,1
2049158902,1005665139,true,1
2049159119,1002843824,true,1
2049159119,1081260584,true,1
2049159119,1096974157,true,1
2049159119,1120540641,true,1
2049159119,1532857131,true,1
2049201463,1007969478,true,1
2049201463,1404728814,true,1
2049201463,2037713460,true,1
2049438924,1936548905,true,1
2049457365,1572581941,true,1
2049528798,1379764744,true,1
2049528798,1589240475,true,1
2049530187,2626941047,true,1
2049582044,2120684612,true,1
2049666409,1059368824,true,1
2049666409,1158471282,true,1
2049666409,1254171335,true,1
2049666409,1391491335,true,1
2049666409,1450345861,true,3
2049729082,1007936468,true,1
2049729082,1095162417,true,1
2049729082,1107431118,true,9
2049729082,1174239249,true,1
2049729082,1254295693,true,1
2049729082,1277021173,true,1
2049729082,1435146429,true,1
2049729082,1798869200,true,1
2049729082,1834097674,true,1
2049729082,1933982023,true,1
2049729082,1989960821,true,1
2049841033,1789277263,true,1
2049913140,1002941104,true,1
2050054671,1544626105,true,1
2050060802,1128813262,true,1
2050296784,1056129826,true,1
2050325761,1694261698,true,1
2050325761,1897995843,true,1
2050359446,1729503789,true,2
2050359446,1742513776,true,5
2050359446,1899470591,true,2
2050359446,1952019808,true,1
2050359446,2102984096,true,1
2050518472,1001127845,true,3
2050518472,1003363723,true,1
2050518472,1007727036,true,2
2050518472,1008759842,true,1
2050518472,1030479775,true,1
2050518472,1062052894,true,2
2050518472,1088267442,true,3
2050518472,1097177613,true,1
2050518472,1137738631,true,1
2050518472,1147217567,true,1
2050518472,1159479907,true,2
2050518472,1254295693,true,3
2050518472,1363241069,true,17
2050518472,1364914579,true,1
2050518472,1366227677,true,1
2050518472,1449669352,true,1
2050518472,1469896030,true,1
2050518472,1529228888,true,9
2050518472,1749034118,true,1
2050518472,1827441880,true,1
2050518472,2122504288,true,1
2050518472,2287942855,true,2
2050518472,3580887393,true,1
2050531409,1428604686,true,1
2050609811,1059233156,true,1
2050609811,1069291200,true,1
2050625962,1126629649,true,1
2050676817,1104817862,true,1
2050676817,1240304675,true,1
2050676817,1242839742,true,1
2050676817,1548798708,true,1
2050700342,1275084443,true,1
2050707761,1760658081,true,1
2050729752,1001976122,true,2
2050729752,1002739327,true,1
2050729752,1004128493,true,1
2050729752,1004576149,true,1
2050729752,1006939659,true,5
2050729752,1058667053,true,1
2050729752,1142391980,true,1
2050729752,1192251772,true,1
2050729752,1275084443,true,2
2050729752,1447037192,true,1
2050729752,2058163491,true,1
2050729752,2081338987,true,1
2050917140,2042769341,true,1
2051092384,1000029837,true,1
2051092384,1111457894,true,1
2051198099,1151273155,true,1
2051198099,1190605211,true,1
2051198099,1229128363,true,11
2051198099,1302058303,true,12
2051198099,1463624364,true,1
2051198099,1484292049,true,1
2051198099,1607515567,true,1
2051198099,1613516053,true,4
2051198099,1742513776,true,1
2051198099,1891272163,true,6
2051198099,1899308185,true,1
2051198099,1950170907,true,1
2051198099,1985128291,true,2
2051210506,1648796579,true,1
2051341375,1922880963,true,1
2051380614,1121051358,true,2
2051380614,1139960440,true,1
2051380614,1217668417,true,1
2051380614,1240304675,true,3
2051380614,1256314785,true,1
2051380614,1365676676,true,1
2051380614,1426015854,true,1
2051380614,1445259666,true,1
2051380614,1503443333,true,1
2051380614,1548798708,true,1
2051380614,1559597206,true,1
2051380614,1562786584,true,1
2051380614,1566281504,true,1
2051380614,1567510958,true,7
2051380614,1582483860,true,1
2051380614,1615940087,true,1
2051380614,1798869200,true,6
2051380614,1854933160,true,1
2051380614,1989960821,true,1
2051380614,2003181861,true,1
2051380614,2037713460,true,3
2051380614,2049201463,true,1
2051380614,2052356088,true,1
2051380614,2244700748,true,1
2051765996,1029655892,true,1
2051811103,1481794188,true,1
2051849861,1191023330,true,1
2051925212,1362781764,true,1
2052002791,1883813402,true,1
2052431525,1854286820,true,1
2052553288,2089133553,true,1
2052779658,1285398742,true,1
2052816021,1093265485,true,3
2052816021,1374976409,true,1
2052816021,1387516787,true,1
2052816021,1412493778,true,1
2052816021,1542783235,true,1
2052816021,1615307040,true,7
2052816021,1626478023,true,1
2052816021,1989960821,true,1
2052907623,1229128363,true,2
2052907623,1486475446,true,12
2052907623,1695839114,true,1
2052907623,1819057798,true,1
2052907623,1891272163,true,15
2052907623,1950170907,true,6
2052907623,2011107141,true,6
2052907623,2037713460,true,1
2052914338,1616496077,true,1
2052933544,2131380080,true,1
2053094028,1814078595,true,1
2053116488,1500249962,true,1
2053170575,1369092212,true,1
2053170575,1849117071,true,1
2053170575,1990273594,true,1
2053170575,2489659484,true,1
2053252342,1014183242,true,1
2053253431,1251748477,true,1
2053268302,1244677289,true,1
2053268302,1582483860,true,1
2053280623,1662330883,true,1
2053287185,1443507300,true,1
2053431120,2031041316,true,1
2053686075,1228561360,true,1
2054007974,1096764897,true,1
2054007974,1135833627,true,1
2054007974,2037713460,true,1
2054096655,1875489329,true,1
2054131231,1141964511,true,1
2054131231,1330514413,true,1
2054131231,2143223094,true,1
2054186413,1564874727,true,1
2054209265,1474733194,true,61
2054302813,1004135749,true,1
2054302813,1004600080,true,1
2054302813,1005186042,true,1
2054302813,1005665139,true,1
2054302813,1007801221,true,2
2054302813,1054634719,true,1
2054302813,1089848788,true,1
2054302813,1099300086,true,1
2054302813,1127390421,true,1
2054302813,1153794295,true,1
2054302813,1215355989,true,1
2054302813,1265892337,true,1
2054302813,1374693748,true,1
2054302813,1829984226,true,1
2054302813,1900062125,true,1
2054306968,1004576149,true,1
2054306968,1006212930,true,2
2054306968,1006939659,true,1
2054306968,1061778981,true,1
2054306968,1069291200,true,1
2054306968,1099300086,true,1
2054306968,1239763923,true,1
2054306968,1286897602,true,1
2054306968,1389012531,true,1
2054306968,1416609111,true,1
2054306968,1867143716,true,1
2054306968,2147053980,true,1
2054346336,1425249914,true,1
2054346336,1459243295,true,1
2054346336,1486638888,true,1
2054346336,1917725389,true,3
2054346336,2090378327,true,1
2054423967,1600395955,true,1
2054467262,1050390149,true,1
2054467262,1580201468,true,1
2054642724,2003181861,true,1
2054712858,1250327998,true,3
2054712858,1612029519,true,1
2054820846,1087070863,true,1
2054905844,1486475446,true,1
2054905844,1499121510,true,1
2054910584,1480903467,true,1
2055052597,1299436548,true,1
2055052597,1300235283,true,1
2055052597,1369915313,true,1
2055241536,1603100035,true,1
2055241536,2063715204,true,2
2055440729,1004069147,true,1
2055587502,1124924083,true,1
2055587502,1376218442,true,1
2055824668,1780660653,true,1
2055900688,1974368493,true,1
2055950840,1002941104,true,1
2056058409,1126598648,true,1
2056058409,1374693748,true,1
2056190215,1922271195,true,1
2056217013,1001326498,true,1
2056217013,1002739327,true,5
2056217013,1006165084,true,9
2056217013,1008409374,true,1
2056217013,1054634719,true,1
2056217013,1068487996,true,1
2056217013,1099300086,true,1
2056217013,1129309548,true,1
2056217013,1203379168,true,1
2056217013,1232941545,true,1
2056217013,1265892337,true,1
2056217013,1346732056,true,1
2056217013,1374693748,true,1
2056217013,1442704998,true,1
2056217013,1922880963,true,1
2056217013,1927041512,true,1
2056217013,2012431382,true,3
2056276910,2026931932,true,1
2056340613,1086446757,true,1
2056350619,2137073298,true,1
2056478218,1757905611,true,1
2056530173,1601989299,true,1
2056562750,1121624055,true,1
2056562750,1221708851,true,1
2056692224,1317031260,true,1
2056740169,1601989299,true,1
2057024342,1532238587,true,1
2057244788,1851724667,true,1
2057271668,1636050221,true,1
2057365856,1705103730,true,1
2057422558,1376218442,true,1
2057434523,1718933733,true,1
2057518297,2120014215,true,1
2057526291,1945072468,true,1
2057534534,1810072673,true,1
2057680719,1397889784,true,1
2057680719,1603100035,true,1
2057711863,1531082951,true,1
2057865999,1355433438,true,1
2058022181,1407270604,true,1
2058051023,2008858005,true,1
2058063412,2099599858,true,1
2058128525,1004069147,true,1
2058128525,1265892337,true,1
2058128525,1374693748,true,1
2058163491,1035313473,true,1
2058163491,1332494209,true,1
2058163491,1447037192,true,1
2058163491,1453738719,true,1
2058163491,1711938471,true,1
2058163491,2017565551,true,1
2058163491,2031041316,true,1
2058164026,1764662819,true,1
2058234607,1012886316,true,1
2058234607,1582483860,true,1
2058234607,1732407964,true,1
2058237648,1005042065,true,1
2058237648,1135833627,true,2
2058237648,1209688673,true,1
2058237648,1217668417,true,1
2058237648,1300049520,true,1
2058237648,1302614698,true,1
2058237648,1346732056,true,1
2058237648,1387880440,true,1
2058237648,1482936564,true,3
2058237648,1486475446,true,2
2058237648,2037713460,true,2
2058237648,2136406625,true,1
2058237648,2449373410,true,1
2058284164,1685972564,true,1
2058342266,1076592864,true,1
2058593599,1739377244,true,1
2058603224,1393562216,true,1
2058603224,2029120783,true,1
2058718193,1033772406,true,1
2058718193,1099300086,true,1
2058718193,1153794295,true,1
2058718193,1209688673,true,1
2058718193,1286897602,true,1
2058718193,1552057595,true,1
2058718193,1589825550,true,1
2058718193,1917725389,true,1
2058718193,2015588763,true,2
2058718193,2037713460,true,1
2058792933,1489019806,true,1
2058792933,1666019283,true,4
2058798687,1029132028,true,1
2058798687,2120014215,true,1
2058868236,1442606247,true,1
2058951658,1473034526,true,1
2058951658,1868159848,true,1
2059072991,1005665139,true,1
2059106307,1846494512,true,1
2059233416,1272371131,true,11
2059233416,1863385803,true,1
2059329521,2054383243,true,1
2059358141,1192633426,true,1
2059533693,1084247669,true,1
2059533693,1217668417,true,1
2059533693,1548798708,true,1
2059533693,2103959267,true,1
2059560943,1598218853,true,1
2059560943,1603100035,true,1
2059560943,1810072673,true,1
2059560943,1895816776,true,1
2059561688,1209688673,true,1
2059561688,1690705369,true,1
2059603926,2097341399,true,1
2059618869,1135833627,true,3
2059618869,1177354935,true,3
2059618869,1184180021,true,1
2059618869,1184785462,true,1
2059618869,1604573426,true,1
2059618869,1619750567,true,1
2059618869,1712295664,true,1
2059618869,1816354435,true,1
2059618869,1905805069,true,51
2059657292,1350986218,true,1
2059864012,1191023330,true,1
2059907511,1361180277,true,1
2059907511,1460821857,true,1
2060193707,1147141136,true,1
2060232706,1922880963,true,1
2060516886,1002738390,true,2
2060516886,1002739327,true,1
2060516886,1002765601,true,2
2060516886,1002941104,true,1
2060516886,1003883923,true,2
2060516886,1004069147,true,1
2060516886,1006212930,true,1
2060516886,1128103444,true,1
2060516886,1201781422,true,1
2060516886,1217668417,true,1
2060516886,1233226069,true,2
2060516886,1280857248,true,1
2060516886,1301084120,true,1
2060516886,1301740528,true,1
2060516886,1373818759,true,1
2060516886,1433504670,true,1
2060516886,1495054964,true,1
2060516886,1825556968,true,1
2060516886,1851134435,true,1
2060516886,1927041512,true,1
2060516886,1995080413,true,2
2060516886,2003181861,true,1
2060516886,2021735615,true,1
2060516886,2037713460,true,1
2060516886,2131380080,true,2
2060728541,1154340790,true,1
2060800455,1636050221,true,1
2060990994,1167984646,true,1
2060990994,1312359284,true,1
2060990994,2073385634,true,1
2061218386,1480903467,true,1
2061227351,1845950919,true,1
2061227351,3413173781,true,1
2061328736,1765747111,true,1
2061369345,1128834906,true,1
2061369345,1929233053,true,2
2061414628,1599938154,true,1
2061487734,1170925964,true,1
2061487734,1280672547,true,1
2061566254,1135833627,true,2
2061566254,2107606550,true,1
2061585516,1200666463,true,1
2061662171,1005665139,true,1
2061662171,1234730143,true,1
2061685946,1005368790,true,1
2061714366,1002765601,true,1
2061714366,1234730143,true,1
2061714366,1400251806,true,1
2061731835,1121051358,true,1
2061774069,1187093104,true,2
2061774069,1376766704,true,2
2061774069,1848411665,true,1
2061865672,1596045236,true,1
2061943289,2009638357,true,1
2062048738,1003363723,true,4
2062048738,1005042065,true,7
2062048738,1007205132,true,2
2062048738,1007936468,true,1
